id,user_id,project_id,moment,amount
120,842,227,2018-03-24 09:13:52,3059.33
121,415,155,2018-03-29 13:57:21,2459.27
122,232,347,2018-04-04 04:07:13,3441.19
123,325,201,2018-03-27 03:54:29,3387.62
124,360,385,2018-03-12 05:51:34,2020.77
125,563,34,2018-03-14 16:19:52,1336.25
126,202,32,2018-03-10 15:52:51,23.05
127,810,336,2018-03-09 21:39:59,2869.48
128,987,261,2018-03-22 05:03:28,2087.76
129,585,416,2018-03-07 11:56:37,3052.31
130,556,450,2018-04-04 12:55:31,2974.53
131,362,355,2018-03-17 11:39:21,1078.87
132,334,382,2018-03-15 00:05:04,57.56
133,987,156,2018-03-11 00:33:49,454.18
134,508,383,2018-03-16 08:46:33,3799.17
135,217,402,2018-03-26 22:39:34,683.07
136,320,141,2018-03-07 01:11:13,3481.55
137,845,177,2018-03-22 09:39:50,345.44
138,679,253,2018-03-28 05:14:19,2309.45
139,131,349,2018-03-30 22:06:53,3182.91
140,469,351,2018-03-10 07:15:00,4052.80
141,365,465,2018-04-03 08:17:53,926.91
142,661,9,2018-04-04 13:42:11,4284.23
143,839,16,2018-03-27 11:14:16,3845.55
144,539,254,2018-04-03 23:12:55,3874.25
145,220,199,2018-03-10 02:44:12,3267.94
146,884,242,2018-04-03 18:39:23,473.83
147,596,371,2018-03-26 10:34:30,1241.94
148,523,485,2018-03-13 18:03:43,3860.27
149,888,292,2018-03-15 21:16:55,3662.32
150,412,259,2018-03-16 04:09:44,289.00
151,94,74,2018-03-20 06:45:32,4286.17
152,555,434,2018-03-26 05:38:40,3675.43
153,902,361,2018-03-15 05:38:06,3013.98
154,720,130,2018-03-12 21:48:31,2250.96
155,198,124,2018-03-22 23:07:10,253.58
156,883,303,2018-04-01 02:10:08,3942.88
157,999,20,2018-03-25 23:44:49,3072.67
158,46,242,2018-03-29 23:55:01,2441.36
159,244,13,2018-03-17 21:54:20,1003.92
160,921,440,2018-03-09 00:15:02,4836.42
161,956,486,2018-03-09 12:24:06,2411.64
162,556,154,2018-03-11 15:28:15,1897.81
163,616,405,2018-03-23 00:56:56,4326.12
164,333,335,2018-03-15 17:11:06,564.22
165,792,427,2018-03-22 15:16:25,2352.27
166,262,229,2018-04-01 18:46:08,3883.53
167,290,403,2018-03-14 00:52:10,4150.24
168,427,303,2018-04-01 20:02:25,1180.32
169,824,223,2018-03-15 12:09:30,4939.10
170,464,3,2018-03-13 12:40:03,4900.57
171,20,499,2018-03-22 07:25:57,4781.53
172,624,28,2018-04-01 05:02:21,96.28
173,65,76,2018-03-26 12:37:07,495.01
174,143,449,2018-03-15 03:30:11,4954.89
175,851,9,2018-03-27 08:05:14,3094.47
176,523,185,2018-03-29 00:34:01,1825.97
177,811,448,2018-03-27 16:44:15,4697.13
178,577,394,2018-03-21 03:19:17,4705.14
179,956,355,2018-03-19 18:19:59,2127.65
180,981,242,2018-03-13 03:15:10,3581.58
181,305,108,2018-04-03 07:33:45,3372.78
182,671,183,2018-03-09 05:50:37,1482.78
183,208,496,2018-03-19 07:27:15,3527.37
184,414,26,2018-03-27 06:41:04,3350.11
185,918,154,2018-03-25 22:47:18,2946.52
186,239,180,2018-03-14 15:14:55,4187.38
187,817,110,2018-03-08 20:38:54,669.51
188,497,459,2018-03-13 15:58:23,2253.20
189,811,190,2018-03-24 03:18:11,4238.95
190,808,199,2018-03-26 09:34:47,2511.15
191,210,444,2018-03-14 03:43:26,1528.13
192,92,69,2018-03-07 22:20:18,4634.67
193,748,14,2018-03-09 08:36:18,3715.15
194,782,81,2018-04-03 23:46:05,2675.85
195,774,325,2018-03-27 01:01:41,288.12
196,686,379,2018-03-27 10:59:48,3084.71
197,981,235,2018-04-04 12:18:15,1076.83
198,225,272,2018-04-01 07:37:46,3407.97
199,998,135,2018-04-02 09:16:12,1712.68
200,103,293,2018-03-11 21:38:53,4275.98
201,691,250,2018-03-30 07:18:58,2211.38
202,390,380,2018-03-30 00:58:39,2922.89
203,418,12,2018-04-03 17:10:17,332.55
204,525,255,2018-03-16 14:44:21,896.74
205,836,17,2018-03-08 03:43:55,1582.22
206,887,211,2018-04-03 08:58:18,2845.72
207,348,329,2018-03-22 05:50:34,492.65
208,637,475,2018-03-12 10:29:17,2552.44
209,882,95,2018-03-29 11:27:19,3579.73
210,650,37,2018-03-13 03:24:09,1386.85
211,649,189,2018-03-29 20:04:22,4698.12
212,778,242,2018-03-10 21:38:19,3885.96
213,421,437,2018-03-14 01:35:45,4653.35
214,315,490,2018-03-23 05:48:02,2827.75
215,66,373,2018-04-02 16:02:54,3098.00
216,112,472,2018-04-03 14:41:14,2031.69
217,689,10,2018-03-11 03:57:00,4094.83
218,575,485,2018-03-25 02:56:38,3539.90
219,447,91,2018-03-05 17:32:45,3806.72
220,636,167,2018-03-08 22:20:46,2208.57
221,980,354,2018-03-18 00:38:42,4077.82
222,750,276,2018-03-15 02:36:04,4558.44
223,529,419,2018-04-04 08:36:38,2978.10
224,294,186,2018-03-31 09:58:15,1717.38
225,557,488,2018-03-18 06:10:41,4293.92
226,299,164,2018-03-31 11:37:14,3020.74
227,614,396,2018-03-07 11:19:33,1577.51
228,404,108,2018-03-19 01:22:34,4341.69
229,972,365,2018-04-01 03:02:26,745.14
230,791,140,2018-03-09 17:37:49,2345.52
231,575,398,2018-03-28 02:31:20,130.57
232,314,91,2018-03-18 06:07:10,4372.10
233,302,368,2018-04-04 12:14:56,2284.64
234,982,243,2018-03-18 15:16:41,2457.33
235,647,170,2018-03-30 18:30:48,160.73
236,691,444,2018-04-03 12:31:51,3799.34
237,75,160,2018-03-30 11:34:07,2442.33
238,874,160,2018-03-11 21:49:28,4608.46
239,46,470,2018-03-21 10:00:57,1443.85
240,60,412,2018-03-23 04:50:49,4573.93
241,105,94,2018-03-30 20:21:18,4858.75
242,115,383,2018-03-22 14:42:08,2668.68
243,726,297,2018-03-18 21:05:04,3447.82
244,313,497,2018-03-31 20:22:50,4676.94
245,441,197,2018-03-27 22:02:07,4712.80
246,484,75,2018-03-10 23:09:50,1087.64
247,789,254,2018-03-21 23:38:21,1889.49
248,699,424,2018-03-27 08:38:08,1185.00
249,997,198,2018-03-07 09:32:18,4095.86
250,534,168,2018-03-08 14:36:43,736.86
251,363,479,2018-03-11 18:00:13,2171.21
252,562,438,2018-03-28 12:40:33,4213.07
253,932,301,2018-03-07 20:51:40,1302.63
254,108,9,2018-03-12 22:25:35,1089.17
255,595,392,2018-03-21 14:13:02,4010.65
256,227,170,2018-03-20 12:38:16,1304.17
257,112,296,2018-04-01 01:12:30,4802.20
258,212,264,2018-03-16 01:26:02,2751.87
259,909,244,2018-03-25 02:40:21,2531.08
260,813,212,2018-03-18 00:45:49,2338.41
261,348,458,2018-03-06 23:39:28,579.35
262,500,7,2018-03-13 01:24:40,3876.73
263,781,271,2018-03-18 02:22:08,897.72
264,20,7,2018-03-07 21:10:25,1161.07
265,510,363,2018-03-14 04:46:32,3654.88
266,743,136,2018-03-12 01:57:11,3976.69
267,930,341,2018-03-28 09:10:16,1193.75
268,469,448,2018-03-14 21:36:23,211.19
269,577,16,2018-04-01 16:15:40,4339.88
270,315,482,2018-03-21 15:59:31,3153.25
271,115,396,2018-03-23 22:13:07,4473.58
272,48,289,2018-03-14 14:27:42,2691.73
273,384,321,2018-03-10 15:54:18,4170.54
274,384,462,2018-03-19 03:11:11,338.18
275,989,20,2018-03-18 18:09:42,1854.75
276,588,215,2018-03-19 19:43:51,310.58
277,701,63,2018-04-02 07:14:41,1335.03
278,993,67,2018-04-02 11:44:01,444.31
279,821,134,2018-04-03 01:33:58,2123.97
280,159,149,2018-04-03 03:25:05,4406.57
281,564,185,2018-03-06 01:04:31,290.28
282,964,44,2018-03-20 14:10:54,4963.23
283,162,89,2018-03-25 06:27:42,3490.67
284,302,32,2018-03-06 07:56:41,4330.67
285,971,195,2018-03-29 15:52:46,1304.69
286,45,73,2018-03-07 09:07:56,3634.60
287,959,93,2018-03-23 15:24:19,421.72
288,696,145,2018-03-18 04:40:41,2535.41
289,22,325,2018-03-12 16:07:27,1009.50
290,782,80,2018-03-21 08:54:59,4524.01
291,112,406,2018-03-14 17:15:57,679.42
292,771,368,2018-03-13 03:17:45,1429.44
293,751,462,2018-03-07 06:10:51,4652.96
294,354,401,2018-03-16 17:42:23,601.50
295,108,233,2018-03-24 14:16:25,202.60
296,972,277,2018-04-01 10:39:16,1958.99
297,889,253,2018-03-18 01:35:24,4897.77
298,524,81,2018-03-07 05:13:49,4978.68
299,323,481,2018-04-02 06:22:33,1244.67
300,990,482,2018-03-31 07:05:02,276.41
301,498,234,2018-03-30 16:14:35,4295.55
302,938,198,2018-04-03 03:06:13,2084.23
303,893,440,2018-03-08 04:51:55,740.52
304,114,438,2018-03-06 03:57:00,673.70
305,814,40,2018-03-27 00:48:59,1869.48
306,315,318,2018-03-19 05:57:11,4138.61
307,856,359,2018-03-30 16:06:08,1152.87
308,175,439,2018-03-24 21:23:23,3644.31
309,257,477,2018-03-15 00:17:49,2178.55
310,682,476,2018-03-21 20:44:55,2923.76
311,274,80,2018-03-06 23:19:28,3535.44
312,457,108,2018-03-11 22:35:47,1699.97
313,956,475,2018-03-23 02:07:42,3898.50
314,86,204,2018-03-11 17:28:40,872.17
315,186,406,2018-03-30 10:48:46,1192.66
316,108,231,2018-03-26 18:28:22,809.00
317,974,55,2018-03-24 09:31:54,3284.95
318,837,337,2018-03-20 11:56:47,1545.84
319,922,4,2018-03-16 17:22:19,4082.30
320,785,48,2018-03-29 03:37:35,2979.67
321,611,26,2018-03-25 02:23:35,2167.14
322,103,174,2018-03-21 12:06:30,3908.67
323,651,207,2018-03-23 20:51:26,3575.01
324,871,355,2018-04-01 17:48:32,1345.09
325,764,376,2018-03-25 14:58:19,911.83
326,450,254,2018-03-16 21:19:15,3794.68
327,276,292,2018-03-11 09:01:22,4635.50
328,696,456,2018-03-28 01:40:09,1206.38
329,583,38,2018-03-18 02:12:56,183.15
330,835,93,2018-03-10 05:25:50,4992.02
331,932,436,2018-03-23 00:11:15,1252.67
332,943,442,2018-03-31 09:01:15,1180.98
333,643,483,2018-03-22 01:25:29,1119.87
334,352,408,2018-04-02 17:09:08,3463.31
335,441,500,2018-03-24 13:51:48,1749.06
336,778,404,2018-04-02 19:27:57,1256.25
337,642,353,2018-03-25 20:57:13,2865.29
338,631,350,2018-03-19 06:57:27,2612.06
339,833,92,2018-03-21 05:58:24,2103.01
340,296,290,2018-03-15 19:49:10,295.07
341,907,169,2018-03-16 07:48:32,2377.36
342,511,405,2018-03-16 16:25:31,4670.28
343,407,315,2018-03-23 13:13:38,4786.33
344,324,192,2018-03-09 09:50:24,2170.92
345,454,323,2018-03-29 00:47:25,3790.87
346,315,279,2018-03-11 08:19:24,804.84
347,848,279,2018-03-07 10:52:05,3517.78
348,473,291,2018-04-01 09:26:24,4318.39
349,69,485,2018-03-23 21:18:11,2504.00
350,121,371,2018-03-30 15:35:47,4209.13
351,207,98,2018-03-08 05:57:51,3334.45
352,863,381,2018-03-15 17:38:46,626.86
353,26,318,2018-04-02 13:59:59,1601.55
354,91,350,2018-03-07 05:03:57,2629.93
355,355,23,2018-03-21 18:42:54,3135.71
356,398,134,2018-03-20 09:01:25,4935.05
357,82,110,2018-03-11 03:19:51,4160.28
358,887,159,2018-03-21 16:26:05,3128.25
359,297,453,2018-03-23 11:45:47,230.42
360,156,481,2018-03-12 19:33:49,4759.21
361,664,341,2018-03-20 02:40:24,1062.68
362,915,397,2018-03-23 00:22:25,2115.11
363,619,496,2018-03-27 00:04:50,3173.92
364,210,296,2018-03-27 19:59:24,3811.75
365,319,14,2018-03-30 21:48:29,965.12
366,333,413,2018-03-26 23:46:30,4223.07
367,43,177,2018-03-07 16:14:47,1083.21
368,259,472,2018-03-16 02:16:55,1315.31
369,676,428,2018-03-20 18:55:14,4161.54
370,178,45,2018-03-31 20:27:14,2102.26
371,269,439,2018-03-10 22:54:56,3646.98
372,672,249,2018-03-09 07:17:29,2397.46
373,755,88,2018-03-20 20:12:33,1421.73
374,833,202,2018-03-31 09:20:20,1724.74
375,266,89,2018-03-26 12:13:18,2759.72
376,123,15,2018-03-06 14:18:38,3480.52
377,226,409,2018-03-23 08:59:40,4518.43
378,508,500,2018-03-25 12:46:46,2276.17
379,152,86,2018-03-24 06:43:01,1742.32
380,769,250,2018-03-25 03:22:10,1101.43
381,386,191,2018-03-22 01:13:58,1597.03
382,50,99,2018-03-18 14:49:11,2864.09
383,220,24,2018-03-12 15:25:34,452.75
384,550,414,2018-03-16 17:00:42,1276.95
385,938,402,2018-03-18 03:19:18,4744.57
386,774,454,2018-03-21 10:09:14,728.49
387,563,138,2018-03-22 22:10:48,4961.57
388,10,3,2018-03-11 19:21:03,4169.10
389,804,231,2018-03-16 23:46:57,3656.34
390,975,488,2018-03-19 04:01:15,2482.56
391,439,327,2018-03-08 01:25:56,4316.52
392,970,212,2018-03-10 23:10:27,4086.41
393,524,476,2018-03-15 08:32:55,4653.64
394,654,108,2018-03-29 15:46:34,240.35
395,848,278,2018-03-07 13:11:02,4381.92
396,263,176,2018-04-02 08:43:41,4817.17
397,155,401,2018-03-15 05:34:13,4563.72
398,852,40,2018-03-15 11:27:39,1431.58
399,774,78,2018-03-18 03:12:46,3654.50
400,489,443,2018-03-19 10:54:33,647.86
401,944,85,2018-03-16 05:09:17,443.47
402,877,94,2018-03-10 13:16:30,1711.23
403,532,273,2018-03-14 03:36:39,4157.26
404,189,155,2018-03-17 08:43:21,4337.35
405,934,442,2018-03-25 21:41:27,179.08
406,816,51,2018-03-19 05:06:58,230.51
407,352,62,2018-03-26 06:30:48,2734.77
408,898,66,2018-03-06 16:43:29,4487.26
409,944,124,2018-03-28 13:58:55,217.70
410,171,418,2018-03-19 03:20:15,4556.98
411,572,414,2018-03-18 10:40:48,4065.40
412,16,245,2018-03-10 12:02:35,1477.14
413,930,199,2018-03-12 22:23:10,3356.90
414,9,165,2018-03-07 10:15:42,3763.24
415,834,93,2018-03-20 19:31:54,4971.03
416,13,28,2018-03-11 12:28:41,3627.69
417,970,324,2018-04-02 04:38:12,3623.18
418,154,428,2018-03-06 15:49:04,694.55
419,29,237,2018-03-17 13:19:57,94.19
420,89,298,2018-03-22 00:05:40,2514.43
421,286,5,2018-03-17 01:47:27,2419.31
422,19,118,2018-03-08 23:27:48,1061.59
423,399,419,2018-03-17 01:48:11,1469.22
424,625,71,2018-03-12 02:42:51,4693.52
425,460,82,2018-03-15 11:34:31,3279.96
426,543,328,2018-04-03 14:01:13,378.87
427,322,453,2018-03-23 14:25:36,663.05
428,430,474,2018-04-02 06:51:32,3755.52
429,514,51,2018-03-16 14:17:57,584.38
430,77,464,2018-03-28 20:15:18,4125.51
431,658,11,2018-03-12 07:41:12,3547.75
432,60,471,2018-04-01 13:15:09,2447.58
433,97,400,2018-03-11 06:54:13,4391.52
434,540,287,2018-03-24 14:27:57,2719.11
435,118,323,2018-03-12 08:20:00,426.35
436,397,11,2018-03-16 11:41:31,942.39
437,937,109,2018-03-24 13:31:39,4112.18
438,931,482,2018-03-12 03:00:43,2932.27
439,680,292,2018-03-31 16:22:52,4331.65
440,337,275,2018-03-24 12:27:33,2352.71
441,609,250,2018-03-09 18:51:29,1930.42
442,169,254,2018-03-08 16:06:48,3704.66
443,642,83,2018-03-10 15:43:16,2007.74
444,883,280,2018-03-10 14:30:26,1383.42
445,484,66,2018-03-05 18:26:59,1387.01
446,212,135,2018-03-13 05:34:44,1609.14
447,919,415,2018-03-16 05:22:13,4381.12
448,760,193,2018-03-24 15:30:51,1331.70
449,207,50,2018-03-14 05:57:37,1393.66
450,757,338,2018-03-13 10:23:25,1062.22
451,966,355,2018-03-23 16:17:12,3113.91
452,44,88,2018-03-06 13:35:56,639.92
453,172,380,2018-03-20 11:54:55,1272.57
454,733,302,2018-03-19 01:32:59,1976.82
455,451,238,2018-03-26 22:13:21,4851.27
456,591,256,2018-03-21 17:50:47,1276.15
457,131,313,2018-03-06 05:32:11,1416.83
458,713,231,2018-03-21 18:42:35,3269.93
459,968,362,2018-03-10 14:49:33,4675.24
460,79,84,2018-03-06 10:26:38,4685.99
461,380,273,2018-03-21 04:32:49,4768.10
462,909,491,2018-03-22 00:10:23,4521.05
463,532,435,2018-03-10 17:06:58,4557.98
464,883,70,2018-03-21 23:53:12,3018.88
465,902,257,2018-03-17 01:40:14,4719.25
466,644,378,2018-03-26 14:07:46,4524.76
467,767,213,2018-03-20 23:36:42,4566.09
468,783,235,2018-03-16 13:10:54,1073.42
469,701,331,2018-03-27 16:17:02,2424.46
470,372,173,2018-03-28 02:35:39,4103.93
471,592,457,2018-03-22 03:41:12,2910.16
472,630,227,2018-04-04 13:07:15,3339.27
473,135,372,2018-03-11 17:36:16,97.35
474,513,351,2018-03-14 19:54:07,1934.24
475,555,460,2018-04-02 00:42:01,3408.01
476,884,35,2018-04-01 05:13:51,708.06
477,354,78,2018-03-12 08:08:53,3111.89
478,884,486,2018-03-31 19:20:55,397.47
479,263,300,2018-03-18 04:28:27,4788.97
480,462,369,2018-03-14 21:49:01,149.91
481,734,96,2018-03-26 20:11:01,2862.93
482,471,103,2018-03-23 15:50:57,4815.06
483,916,251,2018-03-21 04:08:27,1002.13
484,905,257,2018-03-30 04:35:17,2478.08
485,178,16,2018-03-25 01:18:04,3460.12
486,16,457,2018-03-13 23:34:17,3278.67
487,461,270,2018-03-25 12:15:05,4189.04
488,986,436,2018-03-20 20:44:12,4890.87
489,273,165,2018-03-25 09:36:02,4923.32
490,129,103,2018-03-22 02:20:25,3536.52
491,790,240,2018-03-06 11:58:23,3687.97
492,207,188,2018-03-31 22:38:11,3519.95
493,739,415,2018-03-12 01:54:53,2737.16
494,55,458,2018-03-22 21:57:59,562.69
495,266,247,2018-03-18 14:18:28,2826.72
496,2,206,2018-03-14 11:24:59,3714.38
497,869,8,2018-03-20 02:04:02,1112.53
498,528,411,2018-03-08 05:14:19,1853.52
499,635,243,2018-03-11 06:52:28,714.38
500,453,380,2018-03-10 01:26:27,3537.00
501,724,210,2018-04-03 06:51:30,1777.14
502,350,243,2018-03-24 20:40:43,376.73
503,597,230,2018-03-20 08:44:19,2437.96
504,699,79,2018-03-20 06:13:23,4307.92
505,213,352,2018-03-12 01:16:02,1422.51
506,532,178,2018-03-19 00:45:33,2721.19
507,293,232,2018-03-06 09:02:57,4107.04
508,12,415,2018-03-07 06:02:41,2650.55
509,199,23,2018-03-09 21:52:46,728.15
510,27,406,2018-03-19 01:52:34,1817.64
511,839,283,2018-04-03 03:15:26,1918.73
512,417,15,2018-03-11 13:54:57,1875.83
513,228,122,2018-03-10 21:44:18,2378.55
514,23,216,2018-04-03 09:35:49,4717.75
515,416,11,2018-03-29 13:14:45,4268.26
516,651,219,2018-03-08 16:36:49,3259.34
517,149,239,2018-03-25 15:25:11,2802.98
518,158,379,2018-03-06 10:58:25,3004.52
519,734,316,2018-03-18 18:58:34,2100.26
520,731,438,2018-03-06 00:58:59,3212.16
521,590,381,2018-03-26 03:22:32,2851.63
522,507,485,2018-03-31 23:31:36,1618.13
523,718,442,2018-03-22 11:27:48,1311.86
524,525,162,2018-03-30 23:31:59,1334.61
525,594,326,2018-03-16 02:21:16,2457.75
526,206,62,2018-03-18 22:38:57,2473.44
527,512,117,2018-03-30 13:11:10,4213.55
528,391,453,2018-03-14 14:13:47,1851.49
529,893,293,2018-03-30 20:38:15,1928.21
530,420,84,2018-03-17 00:13:09,72.87
531,499,83,2018-04-01 03:09:57,4715.27
532,622,307,2018-03-16 20:06:42,2797.89
533,794,27,2018-03-16 02:20:14,2651.25
534,26,182,2018-04-03 06:38:40,1886.36
535,976,326,2018-03-26 04:23:04,4177.56
536,778,75,2018-04-02 16:17:15,655.39
537,687,456,2018-03-09 13:17:32,4264.93
538,201,255,2018-04-01 04:19:08,631.93
539,298,483,2018-03-23 05:26:37,38.43
540,969,288,2018-03-25 17:17:57,892.14
541,874,416,2018-03-31 10:35:58,3158.34
542,598,109,2018-04-02 14:42:12,1288.48
543,416,452,2018-03-05 18:57:35,2681.44
544,648,416,2018-03-13 23:40:04,540.80
545,719,347,2018-03-09 06:58:56,3403.60
546,364,76,2018-03-15 08:32:46,4457.30
547,404,107,2018-03-14 18:45:33,4333.85
548,536,128,2018-03-30 19:40:48,3738.23
549,594,404,2018-03-06 14:27:48,998.92
550,840,111,2018-03-15 12:30:48,570.14
551,945,274,2018-03-24 17:45:33,619.81
552,11,265,2018-03-12 04:02:37,4643.71
553,671,8,2018-03-23 11:57:07,4640.12
554,433,385,2018-03-09 12:26:19,4488.67
555,984,319,2018-03-10 23:02:05,4670.40
556,755,458,2018-03-23 00:59:00,4523.72
557,104,186,2018-03-30 11:19:46,4313.11
558,357,49,2018-03-10 15:02:47,1513.59
559,511,50,2018-03-19 10:12:37,2961.59
560,114,62,2018-03-07 19:26:46,3734.11
561,52,378,2018-03-13 14:15:14,2746.59
562,745,381,2018-03-20 00:15:52,2204.79
563,249,92,2018-03-16 23:50:56,4851.23
564,358,312,2018-03-11 21:28:42,4218.15
565,390,304,2018-03-11 02:53:18,3454.56
566,821,98,2018-04-04 14:58:44,1461.46
567,872,403,2018-03-07 00:48:35,3632.88
568,677,497,2018-03-21 13:05:08,3422.58
569,319,108,2018-03-23 01:43:19,3129.62
570,179,446,2018-03-26 19:18:16,2995.26
571,61,37,2018-03-15 15:25:08,4979.47
572,815,255,2018-03-19 11:38:53,2201.32
573,428,281,2018-04-03 12:46:53,252.93
574,754,84,2018-03-28 12:29:28,579.16
575,677,5,2018-03-12 14:51:07,1434.34
576,145,260,2018-03-28 14:23:38,1354.74
577,123,468,2018-04-01 18:08:05,3654.72
578,857,136,2018-03-13 12:09:57,2319.22
579,593,30,2018-03-12 14:22:51,4614.15
580,628,138,2018-03-06 12:43:50,4673.81
581,360,323,2018-03-06 00:44:48,3811.83
582,955,430,2018-03-26 06:53:39,4233.16
583,61,17,2018-03-07 13:49:27,2352.05
584,660,325,2018-03-10 20:34:19,4594.00
585,562,265,2018-03-16 23:58:56,1132.60
586,815,156,2018-03-28 16:29:01,1977.30
