id,user_id,project_id,moment,amount
144,321,56,2018-04-09 11:54:03,1194.37
145,991,336,2018-03-25 20:03:39,494.54
146,540,283,2018-03-17 21:05:44,1048.03
147,848,490,2018-03-15 03:07:31,4076.16
148,363,260,2018-04-07 01:16:54,1904.66
149,4,9,2018-03-24 01:23:53,799.42
150,175,234,2018-03-11 19:06:38,681.36
151,997,427,2018-03-24 09:26:51,3792.19
152,890,487,2018-04-09 11:44:29,13.62
153,804,356,2018-03-18 05:12:57,3365.52
154,371,25,2018-03-25 09:30:18,2735.26
155,37,423,2018-04-02 00:05:14,4276.50
156,203,157,2018-04-07 00:56:28,2049.35
157,373,256,2018-03-22 19:29:26,2941.33
158,562,86,2018-03-14 19:00:17,4882.36
159,573,266,2018-03-14 02:34:20,1143.24
160,7,137,2018-03-29 09:51:25,3542.05
161,249,195,2018-04-07 09:48:34,2161.08
162,940,455,2018-04-02 14:52:05,3608.20
163,816,104,2018-03-13 10:33:45,6.18
164,66,280,2018-03-12 03:03:02,1127.44
165,721,413,2018-03-31 16:16:37,1755.99
166,615,348,2018-04-05 11:35:31,3377.39
167,180,306,2018-04-01 13:16:48,3047.92
168,164,426,2018-04-09 22:23:58,19.66
169,779,92,2018-04-08 13:16:08,2894.58
170,657,249,2018-03-14 18:27:08,4812.18
171,946,473,2018-03-28 14:39:14,278.91
172,709,288,2018-03-17 20:45:29,4822.99
173,145,364,2018-03-15 09:47:31,2322.20
174,861,357,2018-03-20 15:37:24,3000.82
175,73,137,2018-03-12 21:47:48,670.58
176,977,427,2018-03-12 04:56:26,4570.43
177,305,75,2018-04-10 13:49:00,4413.34
178,708,216,2018-03-12 08:53:47,100.96
179,34,394,2018-03-24 15:57:59,2569.69
180,356,451,2018-04-04 22:49:51,3396.14
181,908,170,2018-04-01 03:11:57,3602.87
182,460,152,2018-03-15 17:08:49,3366.47
183,964,105,2018-03-17 14:17:18,4640.48
184,898,5,2018-03-17 17:03:41,792.75
185,443,319,2018-04-04 13:55:01,198.99
186,196,42,2018-04-02 18:37:48,624.20
187,216,376,2018-03-23 20:16:43,510.59
188,255,328,2018-03-12 03:49:35,4619.10
189,628,466,2018-03-12 08:50:37,633.98
190,631,133,2018-04-10 17:18:27,4945.43
191,476,420,2018-03-20 04:57:01,2196.16
192,520,37,2018-03-17 04:23:04,3837.51
193,102,499,2018-04-03 19:53:05,1405.55
194,862,458,2018-03-13 12:48:31,705.41
195,49,214,2018-03-11 20:47:09,4568.07
196,839,95,2018-03-16 05:46:08,338.16
197,137,255,2018-03-23 18:22:50,1698.02
198,32,101,2018-03-27 05:46:04,2482.78
199,163,382,2018-03-17 10:01:04,666.45
200,802,286,2018-03-24 19:07:42,3441.60
201,386,407,2018-04-09 07:43:28,473.86
202,678,396,2018-03-22 22:45:47,447.69
203,470,215,2018-03-31 07:21:42,3985.60
204,673,344,2018-03-23 14:17:32,818.28
205,196,406,2018-04-06 10:27:17,546.90
206,126,416,2018-03-20 07:09:54,751.33
207,475,95,2018-03-13 15:10:30,1479.65
208,897,310,2018-03-12 00:59:29,788.35
209,497,406,2018-04-01 02:49:21,3769.95
210,676,179,2018-04-09 05:41:01,2309.96
211,522,419,2018-03-20 22:25:01,3686.93
212,129,150,2018-03-25 04:12:53,231.63
213,606,59,2018-03-31 00:15:09,3691.35
214,335,496,2018-03-27 16:01:41,2283.22
215,887,224,2018-03-23 05:51:18,2324.09
216,886,43,2018-03-17 08:21:15,3276.19
217,361,196,2018-03-11 20:31:50,1924.54
218,76,291,2018-03-19 12:23:06,4565.60
219,221,180,2018-04-03 22:59:00,3947.49
220,695,150,2018-03-18 14:49:21,1580.50
221,56,274,2018-03-17 23:50:40,4490.97
222,778,129,2018-03-14 09:19:14,3542.58
223,73,407,2018-04-02 13:46:17,4053.44
224,87,486,2018-04-08 05:21:16,951.61
225,42,4,2018-03-23 21:28:48,3352.34
226,807,34,2018-03-27 22:07:15,2072.05
227,663,475,2018-03-30 12:08:45,1891.48
228,783,208,2018-03-31 10:29:57,1301.76
229,863,220,2018-03-23 19:16:33,2077.82
230,885,379,2018-03-19 07:46:56,3154.62
231,799,235,2018-03-29 11:53:49,3454.27
232,48,79,2018-03-25 10:52:47,934.50
233,561,299,2018-03-26 15:15:38,3674.40
234,383,3,2018-03-31 17:01:49,4289.08
235,933,87,2018-03-23 13:07:17,2355.01
236,649,118,2018-03-15 15:21:37,1682.85
237,688,449,2018-03-27 20:34:40,3766.72
238,381,235,2018-03-26 01:49:02,4117.09
239,770,359,2018-03-27 18:50:40,2780.47
240,519,407,2018-04-02 20:52:12,501.11
241,135,485,2018-03-30 07:46:19,676.97
242,589,109,2018-03-15 01:57:54,2252.11
243,434,54,2018-04-03 22:30:06,4008.20
244,528,452,2018-03-26 02:55:59,574.36
245,122,114,2018-03-21 15:07:04,3588.62
246,598,404,2018-04-05 09:04:15,146.55
247,171,70,2018-03-16 16:25:22,1928.93
248,226,262,2018-03-14 13:04:32,3264.14
249,393,440,2018-03-28 22:08:56,2415.71
250,193,239,2018-03-27 22:17:39,2633.80
251,952,88,2018-04-04 04:49:58,1496.77
252,704,81,2018-03-27 12:09:53,4407.67
253,412,320,2018-03-29 04:34:13,4136.55
254,103,5,2018-04-03 06:41:10,4821.66
255,553,169,2018-03-16 01:00:48,3601.59
256,386,16,2018-03-23 07:52:52,4944.87
257,452,205,2018-03-14 19:42:28,3484.54
258,812,363,2018-03-12 00:30:04,4811.62
259,465,372,2018-03-15 18:07:49,488.10
260,556,118,2018-04-05 16:05:16,4683.02
261,967,126,2018-04-02 05:16:03,4978.07
262,822,460,2018-03-15 11:10:28,3021.06
263,537,475,2018-03-26 14:42:43,3401.97
264,843,7,2018-04-01 22:31:14,3889.06
265,698,147,2018-04-07 23:06:12,966.95
266,355,208,2018-04-04 16:53:27,4217.64
267,360,184,2018-04-07 07:39:27,1749.83
268,8,52,2018-03-18 11:53:43,1367.71
269,133,134,2018-03-13 08:20:38,1568.55
270,548,390,2018-03-31 03:39:24,4537.25
271,478,402,2018-03-12 10:18:37,2154.91
272,845,266,2018-03-25 10:41:31,2279.66
273,632,125,2018-04-01 06:04:42,4357.12
274,673,252,2018-03-24 16:28:02,1267.51
275,604,184,2018-03-18 01:29:38,566.40
276,833,462,2018-03-27 21:26:02,3776.76
277,778,31,2018-03-23 14:42:22,247.89
278,64,238,2018-03-24 11:47:35,879.50
279,149,357,2018-03-16 09:07:07,3198.92
280,166,473,2018-04-07 19:17:22,3182.84
281,974,398,2018-03-31 13:30:27,2862.61
282,105,248,2018-03-24 13:38:55,3963.44
283,821,88,2018-03-25 07:06:39,4887.15
284,486,194,2018-03-24 18:21:35,822.67
285,587,111,2018-03-15 15:54:55,3955.03
286,123,196,2018-04-03 13:08:49,3074.86
287,652,214,2018-03-29 01:02:26,2538.56
288,417,190,2018-04-04 16:30:01,4659.57
289,461,60,2018-03-24 07:29:42,2002.17
290,66,61,2018-03-14 03:42:28,2431.43
291,260,131,2018-03-25 02:45:06,2798.26
292,104,54,2018-04-10 13:57:03,2120.11
293,298,300,2018-03-28 19:08:54,1157.45
294,108,356,2018-03-23 06:21:20,1018.49
295,649,143,2018-04-08 13:19:43,3899.53
296,480,392,2018-03-26 12:12:09,3091.48
297,877,189,2018-04-04 00:53:39,742.47
298,858,132,2018-03-11 18:22:51,101.08
299,735,1,2018-03-16 05:15:59,4225.43
300,128,264,2018-03-28 06:30:00,3045.83
301,567,145,2018-03-12 09:17:17,3005.04
302,497,127,2018-03-24 07:17:57,1948.54
303,893,443,2018-04-07 16:03:07,1872.47
304,876,223,2018-03-15 02:11:07,128.18
305,801,9,2018-03-31 18:16:37,2116.73
306,583,157,2018-03-27 07:15:38,3638.60
307,483,419,2018-03-23 03:03:03,3235.05
308,229,19,2018-04-01 23:35:23,3794.91
309,761,450,2018-03-24 08:14:01,1210.64
310,25,180,2018-04-10 04:34:24,4211.03
311,910,165,2018-04-03 13:18:14,1262.60
312,357,432,2018-03-27 18:34:08,4554.79
313,617,341,2018-03-25 01:11:31,2144.56
314,670,149,2018-03-16 01:24:32,2229.03
315,601,232,2018-03-29 17:17:59,70.01
316,316,139,2018-03-29 18:15:39,1666.80
317,406,254,2018-03-15 05:13:12,1378.37
318,620,23,2018-04-07 00:52:12,56.96
319,711,489,2018-04-08 11:25:41,3823.41
320,53,73,2018-04-07 13:23:36,274.19
321,554,341,2018-03-13 15:09:13,1244.47
322,800,453,2018-03-21 04:24:55,1813.78
323,75,202,2018-03-23 13:47:35,111.38
324,596,213,2018-04-06 10:35:44,1466.78
325,946,380,2018-03-29 03:36:38,1938.49
326,637,61,2018-03-22 17:57:35,4722.54
327,222,104,2018-04-02 20:31:36,4151.13
328,992,231,2018-03-11 23:28:22,4115.52
329,46,306,2018-03-24 21:28:25,4338.72
330,442,75,2018-03-24 07:24:00,2223.30
331,494,8,2018-03-13 23:10:47,2081.57
332,127,395,2018-03-31 06:13:58,3460.86
333,259,29,2018-04-05 13:08:31,2113.38
334,854,344,2018-04-02 09:37:38,604.46
335,390,1,2018-04-03 19:07:08,4266.24
336,658,61,2018-03-26 14:09:08,4142.65
337,841,468,2018-04-04 06:13:35,4129.33
338,400,136,2018-03-13 01:38:22,4137.62
339,47,114,2018-04-10 05:24:20,966.40
340,868,285,2018-03-23 21:50:17,4224.74
341,715,37,2018-04-01 18:14:52,4511.43
342,477,417,2018-03-26 00:47:05,3903.43
343,142,79,2018-03-14 09:38:31,4306.68
344,957,367,2018-03-31 00:58:42,1899.98
345,53,102,2018-04-04 18:41:56,4141.39
346,831,92,2018-04-02 20:43:24,2774.40
347,709,297,2018-04-09 06:27:08,3297.03
348,436,143,2018-03-18 08:09:56,3273.47
349,524,182,2018-03-31 09:28:39,1886.03
350,759,397,2018-03-25 19:18:14,834.87
351,800,317,2018-04-02 09:19:19,2873.67
352,183,330,2018-04-05 18:45:59,668.28
353,184,342,2018-04-03 22:28:16,4375.22
354,982,212,2018-03-24 16:38:59,4416.81
355,593,58,2018-03-28 15:43:39,4572.75
356,9,168,2018-03-17 00:38:30,1592.00
357,611,401,2018-03-16 19:10:13,1926.18
358,134,98,2018-03-28 12:17:19,155.43
359,454,389,2018-03-27 02:20:24,4564.46
360,512,454,2018-03-13 00:53:49,35.19
361,425,153,2018-03-26 10:47:40,4908.19
362,548,126,2018-03-16 23:35:20,4206.36
363,328,222,2018-03-22 07:54:08,3726.27
364,403,295,2018-03-23 14:03:50,2190.72
365,639,494,2018-03-30 16:24:04,3946.29
366,23,264,2018-04-01 23:00:49,4185.08
367,147,384,2018-03-17 23:52:58,4956.02
368,708,159,2018-03-24 21:24:16,4060.10
369,349,431,2018-03-27 06:46:33,471.46
370,408,159,2018-04-09 12:31:32,511.27
371,736,112,2018-04-01 10:39:36,2837.10
372,387,253,2018-03-14 10:06:11,153.32
373,697,114,2018-03-16 12:18:33,3237.46
374,217,256,2018-03-30 18:43:08,2420.89
375,677,459,2018-03-12 09:31:48,1062.99
376,559,168,2018-03-12 06:54:00,1042.61
377,366,238,2018-04-03 05:10:24,4585.23
378,857,449,2018-03-12 20:35:20,4284.66
379,603,220,2018-04-10 14:39:06,4249.74
380,421,438,2018-04-07 11:15:56,4367.49
381,201,56,2018-03-25 13:19:59,3286.60
382,150,330,2018-04-07 16:06:25,2978.28
383,627,92,2018-03-29 23:50:24,4448.48
384,797,483,2018-04-04 00:55:58,2815.80
385,816,145,2018-03-18 07:24:44,3446.87
386,789,285,2018-04-01 08:13:06,21.67
387,241,351,2018-03-19 17:00:54,3664.98
388,172,427,2018-03-18 23:30:46,2338.67
389,457,321,2018-03-26 08:39:50,621.39
390,364,369,2018-03-16 20:39:19,4558.85
391,251,169,2018-04-08 18:16:47,4146.55
392,535,240,2018-03-24 02:01:05,4709.05
393,731,372,2018-03-18 23:28:11,1994.99
394,487,133,2018-03-15 03:29:53,463.31
395,451,126,2018-04-10 07:39:44,108.32
396,156,71,2018-03-26 16:38:40,3820.46
397,740,157,2018-03-20 05:17:24,4833.24
398,373,65,2018-03-30 22:59:27,4845.89
399,114,97,2018-03-27 12:11:33,4770.06
400,300,368,2018-03-20 11:37:18,4544.80
401,192,285,2018-03-24 21:28:12,3788.12
402,796,469,2018-03-14 02:22:48,2325.05
403,860,209,2018-03-21 02:00:54,3760.34
404,227,135,2018-04-02 06:40:39,741.82
405,892,297,2018-04-02 23:44:28,2629.10
406,389,70,2018-04-10 02:13:57,2925.34
407,640,376,2018-04-06 00:24:00,2104.78
408,994,333,2018-03-13 01:54:02,720.47
409,71,221,2018-03-30 15:42:06,493.41
410,639,186,2018-03-18 12:38:39,2386.32
411,539,405,2018-03-30 21:06:31,2645.86
412,864,410,2018-03-22 16:29:13,1339.85
413,352,17,2018-04-09 08:00:12,1562.53
414,261,300,2018-04-08 02:26:03,703.53
415,123,212,2018-04-04 07:20:56,4331.85
416,445,251,2018-03-29 03:54:04,2186.53
417,263,147,2018-04-04 04:43:35,2245.81
418,922,160,2018-03-29 09:57:36,3486.04
419,964,483,2018-04-07 07:49:04,2844.95
420,315,71,2018-03-20 03:08:33,2915.05
421,133,471,2018-04-04 11:03:34,2324.14
422,752,213,2018-03-31 12:37:24,20.37
423,602,382,2018-04-04 19:47:47,2258.99
424,432,248,2018-03-19 19:03:24,2694.71
425,390,156,2018-03-24 14:43:17,3098.52
426,166,118,2018-04-01 21:17:47,1450.70
427,782,58,2018-03-28 09:50:36,542.80
428,738,35,2018-03-11 19:28:07,1673.37
429,50,202,2018-03-30 12:05:17,2583.16
430,150,360,2018-03-31 14:12:20,2827.67
431,423,31,2018-03-29 22:07:12,4552.43
432,888,346,2018-03-25 03:53:28,477.53
433,963,87,2018-04-10 16:43:31,2676.19
434,815,186,2018-03-12 20:48:35,1721.54
435,347,11,2018-04-09 16:42:41,1872.65
436,271,182,2018-03-22 05:47:27,828.71
437,527,86,2018-03-19 14:37:53,948.96
438,116,82,2018-04-09 03:25:30,2483.71
439,208,283,2018-03-15 01:08:34,683.39
440,642,315,2018-04-01 06:12:41,2894.20
441,297,471,2018-03-20 12:10:37,955.65
442,333,374,2018-03-30 21:40:43,482.92
443,662,248,2018-03-14 03:44:35,2963.71
444,993,472,2018-04-01 04:13:18,330.60
445,413,384,2018-04-03 00:50:57,787.77
446,287,201,2018-03-24 17:32:23,375.63
447,649,29,2018-03-22 11:22:17,1441.79
448,643,381,2018-03-15 03:57:17,390.87
449,192,313,2018-03-21 15:13:02,4790.97
450,669,33,2018-03-21 02:41:13,2094.99
451,155,427,2018-03-14 07:54:24,4293.32
452,976,422,2018-03-27 14:05:32,2749.66
453,36,466,2018-04-02 01:20:39,1549.93
454,482,481,2018-04-08 13:43:55,1808.52
455,466,183,2018-03-12 08:52:43,4771.92
456,67,285,2018-03-31 18:09:04,3830.45
457,603,38,2018-03-15 10:42:56,4371.07
458,294,410,2018-03-18 10:21:28,3064.69
459,78,398,2018-03-18 07:49:13,1619.80
460,942,229,2018-04-03 20:09:48,2650.39
461,246,24,2018-03-16 10:17:16,237.75
462,727,19,2018-04-07 12:45:58,4423.57
463,32,278,2018-03-29 22:43:58,2426.79
464,722,402,2018-03-18 15:47:16,1783.53
465,540,319,2018-03-29 02:05:14,3809.28
466,124,319,2018-04-09 19:53:44,714.05
467,501,326,2018-04-01 09:06:52,2716.12
468,331,156,2018-03-26 15:20:39,4044.56
469,615,355,2018-04-06 16:12:53,1646.05
470,194,370,2018-03-26 05:46:03,1749.21
471,514,90,2018-04-09 00:27:07,162.21
472,458,443,2018-04-04 05:02:16,4397.86
473,818,353,2018-03-21 11:33:26,1690.17
474,151,103,2018-03-25 22:37:25,4522.63
475,428,407,2018-03-21 05:39:39,3275.45
476,557,322,2018-03-16 23:45:15,710.59
477,340,257,2018-04-01 18:20:52,1485.20
478,348,480,2018-03-18 02:28:38,4993.88
479,358,133,2018-03-13 00:20:19,2021.34
480,564,160,2018-04-02 15:01:55,1505.66
481,77,204,2018-04-01 20:51:49,3238.12
482,263,351,2018-03-29 18:30:30,3390.21
483,579,275,2018-03-15 12:30:18,1150.80
484,428,452,2018-03-18 11:03:09,2895.80
485,228,179,2018-03-12 18:42:11,1514.95
486,313,22,2018-03-29 17:49:51,1973.07
487,203,321,2018-03-13 10:36:34,594.72
488,426,351,2018-04-06 09:33:22,1725.70
489,696,225,2018-03-12 15:37:20,1946.32
490,220,312,2018-03-26 04:30:23,2223.29
491,438,185,2018-03-12 06:43:46,1152.04
492,303,188,2018-03-31 22:11:56,565.12
493,936,417,2018-03-14 14:32:39,1407.19
494,184,355,2018-04-05 23:11:11,1907.02
495,781,3,2018-04-05 21:09:46,4183.82
496,823,270,2018-03-26 22:29:54,1637.63
497,364,317,2018-03-25 04:05:17,2524.43
498,190,272,2018-04-02 16:16:47,2438.60
499,701,359,2018-03-14 04:21:29,841.63
500,27,444,2018-03-23 01:21:14,2609.22
501,927,350,2018-04-04 23:58:17,2986.18
502,728,425,2018-04-02 12:04:21,4076.35
503,741,211,2018-04-05 02:15:32,3228.23
504,672,70,2018-03-14 05:42:17,322.32
505,9,206,2018-04-01 21:42:12,206.00
506,596,55,2018-04-09 23:22:23,3094.96
507,914,446,2018-03-21 12:10:48,4935.95
508,662,467,2018-04-10 06:12:45,2667.59
509,8,318,2018-03-27 10:46:09,4724.52
510,950,97,2018-04-03 01:17:39,433.69
511,696,375,2018-03-28 14:37:52,3560.99
512,818,15,2018-03-20 04:30:36,663.01
513,387,122,2018-04-03 14:51:31,85.45
514,858,357,2018-03-20 18:10:08,3304.04
515,420,444,2018-03-12 10:20:21,894.62
516,418,108,2018-03-15 03:39:26,3566.89
517,940,188,2018-03-20 10:28:24,758.18
518,859,303,2018-03-27 09:17:57,1225.29
519,465,135,2018-04-03 06:06:44,3995.25
520,64,279,2018-04-03 11:22:29,3077.92
521,252,214,2018-04-07 17:25:20,3879.50
522,375,428,2018-04-01 17:14:31,53.20
523,495,255,2018-04-02 15:11:14,3842.20
524,99,69,2018-04-08 07:37:57,2143.46
525,957,248,2018-03-22 23:58:11,2826.35
526,102,62,2018-03-19 19:43:50,800.69
527,725,189,2018-03-20 19:35:40,3957.71
528,326,111,2018-03-15 13:14:38,2677.20
529,798,330,2018-03-15 10:15:37,2865.76
530,931,38,2018-04-03 07:04:21,430.10
531,487,406,2018-04-10 16:46:24,1075.46
532,126,146,2018-04-02 16:31:50,3201.61
533,658,192,2018-04-04 12:31:13,3200.25
534,564,482,2018-03-21 20:34:11,1931.71
535,276,111,2018-03-29 20:45:51,2304.91
536,14,348,2018-03-18 22:27:44,2130.23
537,504,144,2018-03-17 07:24:33,286.68
538,171,53,2018-03-26 00:37:44,2287.90
539,901,214,2018-03-16 13:47:16,294.92
540,940,295,2018-04-05 22:51:00,1220.15
541,41,265,2018-03-28 23:44:15,2394.24
542,455,125,2018-04-03 09:11:43,4294.05
543,538,132,2018-03-26 04:18:27,3997.16
544,898,336,2018-03-23 01:05:22,4800.24
545,954,97,2018-03-12 12:11:09,2115.85
546,235,201,2018-03-14 12:45:08,423.24
547,695,439,2018-03-13 07:27:11,3611.73
548,431,126,2018-04-04 17:49:09,2774.82
549,692,343,2018-03-30 16:18:54,3788.96
550,595,398,2018-03-25 02:29:11,2646.98
551,820,372,2018-03-25 18:44:06,4205.10
552,113,384,2018-04-03 23:40:12,1776.29
553,586,14,2018-03-31 02:29:37,2053.77
554,333,442,2018-03-24 12:41:21,2401.43
555,818,270,2018-03-26 19:47:51,3033.41
556,724,244,2018-04-03 19:43:33,348.92
557,368,435,2018-03-15 03:23:31,3493.61
558,847,239,2018-03-27 17:51:44,2503.65
559,623,77,2018-03-17 00:36:01,1013.50
560,709,86,2018-03-16 07:14:56,2128.83
561,898,261,2018-03-27 18:23:42,306.88
562,95,206,2018-04-06 10:19:23,3156.97
563,92,286,2018-03-23 03:02:22,3452.12
564,828,32,2018-03-17 21:23:23,2033.24
565,569,142,2018-03-17 19:54:52,95.04
566,35,168,2018-04-04 19:16:13,3784.05
567,415,295,2018-03-15 18:46:15,4790.60
568,930,87,2018-04-06 20:20:01,2210.88
569,13,493,2018-03-19 18:46:08,3991.32
570,996,316,2018-04-04 04:37:50,2703.19
571,325,348,2018-03-22 05:56:40,4109.81
572,404,260,2018-03-12 00:04:07,2970.06
573,954,128,2018-03-12 20:20:32,1230.17
574,273,77,2018-03-20 23:38:16,4574.43
575,949,98,2018-03-27 01:32:31,1568.28
576,433,80,2018-03-12 10:14:54,4682.21
577,410,44,2018-03-30 09:16:25,4155.00
578,392,287,2018-03-19 10:46:54,3469.60
579,754,399,2018-04-02 04:42:20,1172.94
580,784,442,2018-03-14 06:51:07,1510.88
581,976,192,2018-04-08 06:19:05,4783.63
582,783,48,2018-03-15 00:46:43,2494.09
583,404,328,2018-04-10 05:06:18,421.15
584,805,120,2018-04-07 18:40:06,401.72
585,358,120,2018-03-14 20:29:01,134.95
586,394,193,2018-03-17 10:52:30,3076.16
587,326,22,2018-03-17 14:53:29,297.78
