id,user_id,project_id,moment,amount
162,294,15,2018-03-28 19:58:33,1.93
163,437,15,2018-03-31 10:10:51,2.15
164,771,15,2018-03-30 17:36:02,0.08
165,762,15,2018-03-26 02:05:17,0.02
166,587,15,2018-04-01 02:26:33,0.17
167,792,15,2018-03-25 07:01:18,0.14
168,373,16,2018-03-26 00:48:46,1686.35
169,210,16,2018-03-23 02:42:51,2767.24
170,713,16,2018-03-21 18:52:19,1678.92
171,181,16,2018-03-24 00:46:51,531.21
172,881,16,2018-03-27 21:15:13,6.62
173,428,16,2018-03-21 12:34:19,50.46
174,563,16,2018-03-25 12:03:38,304.59
175,547,16,2018-03-21 12:55:21,83.04
176,373,16,2018-03-21 12:45:10,0.45
177,391,16,2018-03-26 14:16:44,1.27
178,74,16,2018-03-21 13:48:56,0.40
179,438,16,2018-03-22 11:53:52,0.06
180,544,16,2018-03-27 10:27:31,0.19
181,534,16,2018-03-22 00:04:50,0.01
182,793,17,2018-04-29 15:57:48,4496.01
183,922,17,2018-05-04 12:48:06,1546.27
184,404,17,2018-04-21 01:26:45,148.10
185,178,17,2018-04-21 10:15:41,30.75
186,2,17,2018-04-30 20:42:21,15.87
187,329,17,2018-04-20 20:14:13,9.16
188,374,17,2018-04-19 09:45:13,40.61
189,168,17,2018-04-17 02:41:39,2.24
190,896,17,2018-04-21 09:20:28,34.89
191,894,17,2018-04-16 15:13:15,4.24
192,464,17,2018-04-25 22:40:06,0.01
193,192,17,2018-04-19 20:23:47,0.01
194,538,18,2018-03-26 23:12:57,648.21
195,439,18,2018-03-25 13:40:50,6.65
196,884,18,2018-03-28 13:30:24,599.97
197,576,18,2018-04-11 19:09:34,301.47
198,528,18,2018-04-02 07:50:52,186.55
199,686,18,2018-04-21 01:51:19,10.19
200,421,18,2018-04-17 22:00:15,639.02
201,949,18,2018-04-07 17:43:18,39.47
202,980,18,2018-04-01 19:25:14,1.48
203,613,18,2018-04-12 22:34:16,0.22
204,557,18,2018-04-21 21:00:37,0.86
205,12,18,2018-03-31 23:55:28,0.36
206,852,19,2018-04-12 13:24:09,570.37
207,858,19,2018-04-18 15:10:23,780.13
208,299,19,2018-05-03 06:28:20,15.65
209,630,19,2018-04-17 23:31:44,3.36
210,651,19,2018-04-23 07:53:50,20.26
211,659,19,2018-04-03 21:31:16,9.31
212,612,19,2018-04-04 05:12:23,3.67
213,478,19,2018-04-01 10:33:48,6.33
214,599,19,2018-04-26 05:29:21,0.48
215,556,19,2018-05-02 09:55:14,0.08
216,999,19,2018-04-07 08:54:58,0.02
217,128,19,2018-04-24 13:15:46,0.01
218,389,20,2018-03-25 18:50:18,1077.97
219,173,20,2018-04-02 16:50:18,108.92
220,292,20,2018-04-02 12:42:46,7.98
221,867,20,2018-04-01 18:53:34,8.88
222,581,20,2018-03-30 17:52:25,3.06
223,661,20,2018-03-31 19:02:21,1.44
224,435,20,2018-04-05 03:42:27,3.11
225,80,20,2018-04-04 21:11:59,0.54
226,360,20,2018-04-03 16:25:05,0.09
227,136,20,2018-03-29 15:48:26,0.55
228,520,20,2018-03-25 04:06:16,0.12
229,529,20,2018-04-01 11:30:03,0.15
230,83,21,2018-04-24 23:37:27,23.38
231,504,21,2018-03-25 00:50:35,30.03
232,878,21,2018-04-03 05:42:54,10.60
233,394,21,2018-03-29 21:42:56,24.86
234,241,21,2018-04-02 16:19:48,9.98
235,240,21,2018-04-20 19:17:51,5.22
236,580,21,2018-03-30 15:47:02,0.07
237,543,21,2018-04-01 00:04:03,0.04
238,87,22,2018-04-07 14:51:07,1234.44
239,556,22,2018-04-05 06:20:20,89.25
240,968,22,2018-04-11 23:34:46,78.29
241,810,22,2018-04-02 20:50:40,26.59
242,242,22,2018-04-21 10:14:38,5.21
243,914,22,2018-04-19 21:40:03,0.40
244,888,22,2018-04-17 05:11:21,14.74
245,6,22,2018-04-02 02:51:16,1.90
246,246,22,2018-04-17 12:38:44,0.55
247,648,22,2018-04-05 02:23:21,0.91
248,583,22,2018-04-10 10:22:03,0.01
249,829,22,2018-04-11 06:45:52,0.02
250,590,22,2018-04-09 13:02:44,0.12
251,940,22,2018-04-19 00:56:19,0.05
252,978,22,2018-04-06 15:45:43,0.06
253,626,22,2018-04-09 11:20:41,0.01
254,554,22,2018-04-05 22:40:21,0.01
255,84,23,2018-04-09 11:32:56,224.59
256,642,23,2018-04-02 17:21:40,387.50
257,929,23,2018-04-09 00:01:08,67.01
258,642,23,2018-04-29 09:02:59,2.76
259,758,23,2018-03-21 11:40:17,0.03
260,753,23,2018-04-14 06:49:40,1.33
261,608,23,2018-04-05 15:14:37,0.01
262,762,23,2018-04-07 07:39:27,0.14
263,791,23,2018-03-21 22:19:27,0.27
264,25,23,2018-04-16 17:55:34,0.05
265,394,23,2018-04-04 18:11:33,0.14
266,436,23,2018-03-28 17:45:16,0.06
267,573,23,2018-03-22 16:35:21,0.01
268,630,24,2018-04-15 01:53:42,828.17
269,924,24,2018-04-26 21:16:58,2838.47
270,317,24,2018-04-20 22:53:39,11.19
271,516,24,2018-04-25 10:23:01,103.58
272,687,24,2018-05-07 17:23:39,97.68
273,554,24,2018-04-17 06:41:05,39.02
274,34,24,2018-03-26 15:16:55,0.01
275,248,24,2018-05-08 13:16:03,0.24
276,130,24,2018-04-05 19:47:07,0.19
277,688,24,2018-05-07 18:10:58,0.01
278,322,25,2018-04-13 06:52:49,643.15
279,568,25,2018-04-18 19:42:49,37.22
280,776,25,2018-04-06 12:24:58,11.93
281,782,25,2018-04-13 18:28:46,55.05
282,824,25,2018-04-07 17:05:05,1.09
283,794,25,2018-04-11 13:19:18,0.04
284,384,25,2018-04-03 09:50:38,0.33
285,906,25,2018-04-03 18:04:02,0.47
286,278,25,2018-04-18 08:46:05,0.01
287,616,25,2018-03-29 21:45:36,0.15
288,734,25,2018-04-14 18:35:59,0.14
289,293,25,2018-04-03 16:33:37,0.04
290,276,25,2018-03-27 17:10:14,0.09
291,179,26,2018-04-01 07:08:23,971.36
292,456,26,2018-04-03 21:20:18,223.05
293,859,26,2018-04-04 02:11:43,271.92
294,465,26,2018-04-03 20:52:30,68.12
295,53,26,2018-04-08 13:49:02,81.97
296,463,26,2018-04-11 01:35:36,0.58
297,3,26,2018-04-01 14:57:50,0.59
298,118,26,2018-03-30 11:53:56,0.02
299,760,27,2018-04-12 03:23:34,3256.52
300,275,27,2018-04-25 02:50:09,2328.63
301,556,27,2018-04-24 11:09:20,49.70
302,976,27,2018-03-27 15:30:08,105.55
303,192,27,2018-04-11 03:13:18,36.61
304,408,27,2018-04-19 20:49:52,164.27
305,340,27,2018-04-23 22:22:31,78.38
306,451,27,2018-03-30 03:52:03,39.08
307,457,27,2018-04-06 15:13:22,24.22
308,575,27,2018-04-25 22:21:40,18.78
309,134,27,2018-03-30 00:06:44,9.68
310,708,27,2018-04-18 15:07:28,1.51
311,488,27,2018-04-20 08:23:37,2.63
312,112,27,2018-04-27 09:00:45,0.03
313,863,27,2018-04-25 14:49:32,0.04
314,579,27,2018-04-06 01:45:15,0.03
315,923,27,2018-04-14 14:35:58,0.01
316,385,28,2018-05-04 15:34:42,1618.98
317,104,28,2018-05-02 16:45:35,488.61
318,501,28,2018-05-04 02:33:23,752.36
319,679,28,2018-05-05 03:48:38,10.77
320,895,28,2018-04-27 20:45:27,31.30
321,841,28,2018-04-10 13:59:41,21.17
322,417,28,2018-05-07 02:19:42,4.74
323,240,28,2018-05-05 10:40:41,0.04
324,302,28,2018-04-12 11:15:53,0.05
325,685,28,2018-05-07 07:06:08,0.04
326,275,28,2018-04-05 22:51:19,0.01
327,775,29,2018-03-29 01:23:15,8.13
328,994,29,2018-04-03 16:44:49,6.67
329,659,29,2018-04-10 08:53:30,6.29
330,323,29,2018-04-09 21:17:19,15.05
331,423,29,2018-04-29 10:16:31,0.72
332,842,29,2018-03-22 21:46:52,0.82
333,196,29,2018-03-26 16:10:00,1.08
334,385,29,2018-03-29 18:02:23,0.23
335,855,29,2018-03-18 09:46:18,0.34
336,516,29,2018-04-14 22:34:59,0.01
337,429,29,2018-03-13 20:21:09,0.03
338,779,30,2018-04-13 01:16:39,2238.09
339,930,30,2018-05-03 14:48:37,2674.20
340,260,30,2018-05-09 13:48:25,152.80
341,483,30,2018-03-25 03:47:36,107.43
342,17,30,2018-04-27 08:57:35,74.40
343,144,30,2018-04-04 22:24:00,9.14
344,953,30,2018-04-17 11:18:42,6.70
345,239,30,2018-04-21 11:41:05,22.64
346,86,30,2018-03-27 14:21:41,3.89
347,119,30,2018-04-26 12:58:52,0.10
348,10,30,2018-03-30 20:02:29,0.09
349,43,31,2018-04-21 11:13:46,56.90
350,911,31,2018-04-15 07:09:32,30.05
351,88,31,2018-04-17 05:07:31,0.06
352,923,32,2018-04-03 06:45:36,667.51
353,96,32,2018-04-01 21:45:27,299.29
354,946,32,2018-04-06 22:49:15,9.52
355,913,32,2018-04-03 02:50:12,57.05
356,616,32,2018-04-01 16:23:45,35.94
357,719,32,2018-04-06 00:14:45,8.20
358,31,32,2018-03-31 10:31:04,9.16
359,484,32,2018-04-04 00:11:53,3.93
360,288,32,2018-04-03 06:53:14,0.42
361,797,32,2018-04-06 16:08:48,1.72
362,885,32,2018-04-09 15:22:58,0.02
363,834,32,2018-04-11 19:21:55,0.14
364,524,32,2018-04-11 02:30:37,0.21
365,229,32,2018-04-05 11:56:47,0.11
366,327,32,2018-04-02 04:03:39,0.01
367,465,32,2018-04-07 19:01:25,0.01
368,85,32,2018-04-05 11:38:06,0.03
369,17,32,2018-03-31 10:14:42,0.01
370,391,33,2018-04-25 23:32:28,35.04
371,581,33,2018-04-24 03:37:25,120.93
372,624,33,2018-04-29 19:41:15,0.05
373,317,33,2018-04-15 06:01:45,11.08
374,641,33,2018-04-12 01:52:14,6.04
375,906,33,2018-04-29 12:05:30,4.70
376,359,33,2018-04-12 21:35:38,1.22
377,933,33,2018-04-21 17:23:45,0.25
378,580,33,2018-04-15 09:39:54,0.01
379,395,33,2018-04-29 11:05:39,0.03
380,149,33,2018-04-15 03:26:58,0.01
381,917,34,2018-03-19 14:01:44,373.10
382,55,34,2018-03-17 16:07:29,1.47
383,259,34,2018-03-30 02:13:51,4.65
384,350,34,2018-03-28 21:53:17,2.09
385,385,34,2018-03-14 12:05:18,2.08
386,709,34,2018-03-26 01:07:16,0.07
387,784,34,2018-03-16 01:37:31,0.01
388,730,34,2018-03-28 00:34:21,0.05
389,510,34,2018-03-18 05:27:57,0.02
390,571,34,2018-03-29 08:31:25,0.01
391,878,35,2018-03-16 20:05:54,150.54
392,952,35,2018-03-17 07:38:16,78.89
393,864,35,2018-03-17 04:25:07,10.23
394,606,35,2018-03-16 20:02:40,5.74
395,448,35,2018-03-16 19:01:19,0.65
396,759,35,2018-03-16 22:25:46,1.85
397,255,35,2018-03-16 16:17:56,1.13
398,304,35,2018-03-17 03:12:15,0.59
399,644,35,2018-03-16 18:24:06,0.08
400,447,35,2018-03-17 09:53:40,0.01
401,799,35,2018-03-17 06:01:02,0.01
402,453,35,2018-03-16 19:36:47,0.01
403,18,35,2018-03-17 05:36:50,0.01
404,775,36,2018-03-28 16:05:39,3853.28
405,605,36,2018-03-30 15:17:00,119.97
406,311,36,2018-03-29 21:32:48,58.55
407,109,36,2018-04-03 06:06:40,39.00
408,398,36,2018-03-31 04:23:19,40.10
409,598,36,2018-03-27 19:05:46,5.32
410,595,36,2018-03-30 17:25:32,5.57
411,837,36,2018-04-02 16:46:30,0.68
412,868,36,2018-04-03 11:56:22,0.10
413,984,36,2018-03-31 04:56:50,0.01
414,382,37,2018-04-09 16:06:34,2651.41
415,112,37,2018-04-09 10:12:22,2012.02
416,429,37,2018-04-09 16:12:20,646.87
417,482,37,2018-04-09 11:05:45,64.52
418,212,37,2018-04-09 17:21:24,10.91
419,443,37,2018-04-09 11:49:43,6.65
420,37,37,2018-04-09 13:38:50,0.06
421,620,37,2018-04-09 20:43:17,0.11
422,718,37,2018-04-09 05:47:19,0.35
423,808,37,2018-04-09 06:02:16,0.07
424,88,38,2018-04-08 09:52:21,3655.47
425,877,38,2018-04-08 07:34:03,232.30
426,485,38,2018-04-02 06:52:08,1106.33
427,420,38,2018-04-01 00:48:26,491.57
428,525,38,2018-04-06 23:51:40,61.34
429,659,38,2018-04-09 14:19:26,157.96
430,920,38,2018-04-08 10:37:20,10.42
431,561,38,2018-04-03 04:09:47,2.00
432,23,38,2018-04-06 12:24:29,0.51
433,346,38,2018-04-11 11:33:28,0.72
434,22,38,2018-04-02 22:24:26,0.51
435,759,38,2018-04-09 06:07:20,0.11
436,481,38,2018-04-06 20:52:40,0.08
437,104,38,2018-04-01 03:49:31,0.24
438,213,38,2018-04-12 02:45:54,0.04
439,46,38,2018-04-06 13:50:02,0.01
440,500,38,2018-04-08 08:24:51,0.01
441,583,39,2018-04-18 21:40:30,3561.12
442,920,39,2018-04-29 10:19:16,851.80
443,887,39,2018-05-10 08:44:44,843.51
444,127,39,2018-04-06 22:01:32,243.80
445,272,39,2018-04-05 22:07:09,149.35
446,39,39,2018-04-28 18:47:11,391.00
447,624,39,2018-04-11 02:57:17,159.93
448,675,39,2018-04-29 18:57:09,71.40
449,272,39,2018-04-09 23:26:02,8.56
450,529,39,2018-04-14 13:30:39,3.43
451,748,39,2018-05-01 00:38:56,27.44
452,704,39,2018-04-26 21:00:09,1.06
453,558,39,2018-05-03 07:56:10,21.89
454,165,39,2018-05-05 14:05:26,14.63
455,238,39,2018-04-20 23:17:59,1.07
456,753,39,2018-04-14 15:03:57,0.07
457,457,39,2018-05-09 01:59:38,0.13
458,100,39,2018-04-19 12:45:43,1.24
459,550,39,2018-03-28 20:10:52,0.96
460,193,39,2018-04-07 04:26:16,0.01
461,945,40,2018-04-18 16:49:11,5292.72
462,499,40,2018-04-09 13:06:43,447.04
463,531,40,2018-04-20 00:32:06,549.34
464,766,40,2018-04-09 18:03:54,331.01
465,149,40,2018-04-10 12:32:07,449.71
466,728,40,2018-04-06 00:17:39,1.67
467,454,40,2018-04-05 21:57:46,0.37
468,31,40,2018-04-12 17:52:49,2.10
469,591,40,2018-04-16 07:08:58,1.03
470,346,40,2018-04-16 08:40:38,0.13
471,465,40,2018-04-11 19:16:59,0.54
472,377,40,2018-04-06 05:50:25,0.52
473,361,40,2018-04-15 19:39:16,1.00
474,565,40,2018-04-20 22:48:46,0.01
475,823,41,2018-04-14 04:38:27,4477.94
476,73,41,2018-04-03 17:51:33,238.14
477,838,41,2018-04-11 19:46:59,89.25
478,681,41,2018-04-08 22:27:55,30.80
479,907,41,2018-04-06 18:29:24,0.74
480,482,41,2018-04-04 13:36:12,4.45
481,496,41,2018-04-02 07:17:23,0.70
482,87,41,2018-04-14 23:22:17,0.01
483,904,41,2018-04-10 01:45:11,0.50
484,526,41,2018-04-15 21:24:18,0.13
485,646,41,2018-04-07 04:43:18,0.22
486,594,41,2018-04-03 05:12:22,0.09
487,453,41,2018-04-10 08:36:50,0.08
488,987,42,2018-04-20 14:17:25,1543.69
489,290,42,2018-04-27 21:54:32,1810.54
490,119,42,2018-05-05 13:43:12,190.96
491,43,42,2018-04-27 03:14:13,393.07
492,580,42,2018-04-16 06:35:51,13.44
493,711,42,2018-04-15 18:59:16,10.16
494,295,42,2018-04-26 10:35:55,1.65
495,190,42,2018-04-14 18:39:36,0.74
496,989,42,2018-04-29 05:58:03,0.55
497,503,42,2018-05-01 02:34:10,0.48
498,313,42,2018-04-18 02:09:51,0.09
499,727,42,2018-04-30 10:19:45,0.10
500,241,42,2018-05-05 08:13:03,0.03
501,494,43,2018-03-31 20:02:52,744.72
502,641,43,2018-04-16 10:49:23,121.46
503,872,43,2018-04-18 05:05:41,130.37
504,333,43,2018-04-29 17:33:12,7.66
505,555,43,2018-04-13 14:29:16,16.47
506,676,43,2018-04-25 01:14:25,14.06
507,754,43,2018-04-11 09:44:31,11.03
508,996,43,2018-04-06 14:57:46,2.77
509,239,43,2018-04-16 15:50:14,0.22
510,141,43,2018-04-13 12:31:27,0.21
511,259,43,2018-05-01 15:04:45,0.01
512,3,43,2018-04-23 13:57:19,0.06
513,761,43,2018-04-30 15:19:30,0.05
514,490,43,2018-04-20 21:14:32,0.03
515,959,43,2018-04-02 08:11:35,0.01
516,420,44,2018-04-10 02:02:22,96.53
517,504,44,2018-04-19 03:38:39,15.89
518,110,44,2018-04-03 02:52:56,152.85
519,541,44,2018-04-06 22:27:41,2.70
520,780,44,2018-04-18 00:37:18,38.57
521,475,44,2018-04-04 03:47:20,0.20
522,239,44,2018-04-14 18:18:24,0.46
523,699,44,2018-04-08 12:12:03,0.03
524,195,44,2018-04-03 05:42:03,0.03
525,656,44,2018-04-14 03:38:46,0.01
526,879,44,2018-04-10 04:56:14,0.03
527,150,44,2018-04-04 15:13:14,0.03
528,680,44,2018-04-03 21:20:24,0.01
529,924,45,2018-04-02 01:18:22,712.95
530,935,45,2018-04-26 20:38:38,9.78
531,455,45,2018-04-06 04:20:41,19.30
532,758,45,2018-04-24 07:35:27,1.60
533,441,45,2018-04-17 17:08:28,1.58
534,366,45,2018-04-20 03:30:41,0.10
535,877,45,2018-04-30 17:49:48,0.16
536,833,46,2018-03-30 06:28:00,46.35
537,488,46,2018-03-25 14:15:04,208.93
538,556,46,2018-03-29 07:45:23,328.49
539,741,46,2018-03-28 16:31:50,306.18
540,278,46,2018-03-30 01:50:22,6.08
541,276,46,2018-03-26 20:30:52,50.38
542,141,46,2018-03-25 23:50:39,17.47
543,461,46,2018-03-29 10:42:27,0.72
544,495,46,2018-03-30 17:18:42,0.05
545,665,46,2018-03-30 03:22:56,0.01
546,53,46,2018-03-27 20:26:09,0.01
547,345,47,2018-03-24 11:26:23,520.18
548,434,47,2018-04-03 03:13:08,232.01
549,237,47,2018-03-24 21:48:05,948.70
550,740,47,2018-03-29 23:45:19,45.16
551,329,47,2018-03-30 19:31:01,12.83
552,345,47,2018-04-03 00:06:59,41.90
553,970,47,2018-03-31 09:34:05,0.45
554,445,47,2018-03-28 06:49:29,1.68
555,977,47,2018-03-28 19:55:50,0.05
556,457,47,2018-03-28 15:46:34,0.88
557,551,47,2018-03-26 14:00:56,0.04
558,115,47,2018-03-26 23:58:41,0.39
559,453,47,2018-04-02 14:07:06,0.16
560,225,48,2018-04-05 20:48:31,87.41
561,470,48,2018-04-11 07:35:12,2712.36
562,11,48,2018-04-05 05:28:21,43.93
563,492,48,2018-04-10 18:40:48,10.38
564,44,48,2018-04-09 13:10:33,4.20
565,93,48,2018-04-06 08:33:19,14.20
566,241,48,2018-04-12 21:07:51,92.09
567,423,48,2018-04-06 04:38:55,9.32
568,624,48,2018-04-05 17:56:02,3.24
569,761,48,2018-04-08 03:06:37,0.53
570,425,48,2018-04-15 22:12:34,3.31
571,868,48,2018-04-04 14:46:46,0.24
572,680,48,2018-04-07 07:45:26,0.65
573,679,48,2018-04-14 04:49:03,0.67
574,701,48,2018-04-09 04:50:59,0.02
575,992,48,2018-04-02 22:06:04,0.01
576,175,49,2018-05-01 20:58:13,37.18
577,700,49,2018-03-23 02:45:42,3.28
578,801,49,2018-05-02 11:21:09,0.76
579,128,49,2018-04-11 00:53:41,0.34
580,273,49,2018-04-28 14:30:31,0.01
581,874,50,2018-04-15 00:06:52,309.22
582,50,50,2018-03-28 01:39:40,312.96
583,533,50,2018-04-03 16:48:46,86.85
584,97,50,2018-03-31 16:59:06,304.37
585,299,50,2018-03-31 15:51:32,351.35
586,478,50,2018-03-30 21:07:00,61.38
587,402,50,2018-03-26 03:28:26,0.71
588,876,50,2018-03-29 11:24:03,26.21
589,636,50,2018-04-22 18:25:12,3.97
590,133,50,2018-04-29 00:49:49,0.04
591,183,50,2018-05-01 20:17:17,0.22
592,583,50,2018-04-17 01:57:26,0.09
593,489,50,2018-03-19 14:00:44,0.02
594,178,50,2018-04-17 14:15:17,0.04
595,847,50,2018-04-03 20:49:25,0.01
596,240,51,2018-04-05 23:35:47,7735.82
597,873,51,2018-04-07 22:01:14,983.07
598,562,51,2018-03-31 15:55:51,135.47
599,785,51,2018-03-25 19:33:52,155.62
600,37,51,2018-04-01 14:24:01,113.90
601,81,51,2018-04-13 08:01:24,86.24
602,32,51,2018-03-31 10:56:52,415.73
603,7,51,2018-04-11 12:57:28,39.47
604,486,51,2018-04-12 02:38:20,23.23
605,755,51,2018-04-02 20:07:33,18.97
