id,user_id,project_id,moment,amount
65,814,284,2018-03-19 18:02:45,603.08
66,695,364,2018-04-01 03:08:41,824.56
67,885,209,2018-04-01 00:31:42,405.24
68,210,309,2018-03-29 21:33:56,310.15
69,968,45,2018-04-05 03:27:40,135.84
70,338,308,2018-03-21 13:16:15,937.31
71,898,434,2018-03-18 01:17:20,366.69
72,827,230,2018-03-26 08:29:35,924.31
73,775,253,2018-03-12 17:40:58,20.34
74,372,138,2018-03-18 18:21:55,361.91
75,206,164,2018-03-14 22:07:40,441.08
76,70,117,2018-03-13 01:59:59,897.65
77,733,364,2018-03-16 07:05:38,629.65
78,904,104,2018-04-06 21:15:15,314.59
79,428,376,2018-04-04 04:07:43,966.11
80,965,83,2018-03-29 09:46:55,388.83
81,461,236,2018-03-16 01:25:36,214.25
82,179,215,2018-04-03 13:08:29,413.83
83,736,34,2018-03-25 01:35:18,440.40
84,339,78,2018-04-01 17:37:17,407.42
85,534,404,2018-04-06 15:50:04,976.62
86,292,283,2018-03-26 12:35:56,890.23
87,935,316,2018-03-24 20:15:01,840.87
88,87,322,2018-04-01 11:12:27,433.87
89,362,224,2018-03-28 13:27:33,601.68
90,337,27,2018-03-30 01:46:48,484.86
91,160,471,2018-03-19 09:22:08,910.54
92,811,462,2018-04-01 21:02:14,163.86
93,813,4,2018-03-26 11:32:28,212.05
94,564,232,2018-04-04 03:35:59,828.16
95,254,255,2018-04-06 12:22:49,277.50
96,512,348,2018-04-06 23:02:04,300.06
97,155,89,2018-03-24 02:37:39,785.22
98,765,358,2018-04-03 22:20:11,273.53
99,903,393,2018-03-22 05:11:19,555.61
100,138,289,2018-03-16 00:21:31,382.03
101,85,168,2018-03-19 21:58:51,300.14
102,768,130,2018-03-24 00:34:17,487.34
103,674,494,2018-04-11 00:14:17,386.64
104,691,347,2018-03-17 09:44:11,560.63
105,77,15,2018-04-07 00:33:59,994.33
106,2,347,2018-03-17 06:20:36,166.74
107,78,361,2018-03-15 15:22:10,622.02
108,105,326,2018-03-23 18:39:19,403.83
109,196,61,2018-03-30 00:35:52,240.65
110,141,289,2018-03-26 11:04:44,576.56
111,139,340,2018-03-21 18:40:49,858.69
112,769,291,2018-04-01 04:37:25,64.24
113,715,142,2018-04-03 04:52:53,714.78
114,689,378,2018-04-06 21:12:07,284.60
115,604,145,2018-04-07 06:21:12,479.04
116,341,32,2018-03-19 14:44:48,713.07
117,126,159,2018-04-02 03:25:23,413.64
118,296,493,2018-04-09 11:49:21,234.71
119,781,482,2018-03-29 16:14:08,915.57
120,322,32,2018-04-01 05:41:50,925.76
121,75,392,2018-03-24 06:02:40,798.54
122,751,6,2018-03-25 21:28:26,606.22
123,336,308,2018-04-03 20:45:52,551.84
124,869,178,2018-03-20 23:09:49,729.79
125,324,300,2018-04-04 19:49:22,799.92
126,69,89,2018-04-08 16:10:54,573.68
127,388,379,2018-04-05 17:03:32,24.27
128,806,417,2018-03-16 20:40:55,978.50
129,308,96,2018-03-30 17:50:20,99.44
130,997,253,2018-03-28 15:31:41,705.36
131,111,219,2018-03-15 22:05:42,958.82
132,134,352,2018-03-13 03:07:31,101.35
133,889,181,2018-04-08 22:57:28,479.99
134,799,352,2018-03-16 10:42:03,825.46
135,315,152,2018-04-09 17:29:02,543.87
136,617,208,2018-03-29 05:26:56,664.37
137,190,368,2018-04-10 17:55:54,913.22
138,219,355,2018-03-24 20:30:53,705.73
139,254,247,2018-03-13 19:43:17,241.38
140,318,369,2018-04-05 22:56:33,838.81
141,780,66,2018-04-06 02:40:49,289.24
142,893,7,2018-03-15 17:06:07,221.81
143,355,398,2018-03-18 15:45:26,312.75
144,953,120,2018-03-17 21:38:16,951.69
145,162,132,2018-03-30 22:37:20,879.40
146,939,179,2018-04-06 16:52:19,154.15
147,742,455,2018-03-18 10:44:09,801.04
148,264,215,2018-04-04 04:34:33,546.29
149,585,276,2018-04-01 10:58:22,221.37
150,429,29,2018-03-20 13:15:58,325.32
151,977,484,2018-04-07 18:28:01,644.22
152,257,424,2018-03-26 04:43:24,371.28
153,968,253,2018-03-14 07:22:38,329.87
154,255,373,2018-04-10 12:17:17,241.02
155,311,387,2018-03-24 06:08:20,272.65
156,515,151,2018-03-23 16:24:29,805.36
157,301,262,2018-03-14 00:21:20,661.07
158,140,352,2018-04-07 22:24:00,299.73
159,292,265,2018-03-25 13:06:22,57.51
160,256,193,2018-03-25 13:37:54,201.37
161,537,16,2018-03-18 15:34:01,53.44
162,669,12,2018-04-07 03:53:39,959.12
163,593,193,2018-03-26 00:22:36,528.10
164,983,326,2018-04-04 03:05:57,162.59
165,582,157,2018-03-26 20:27:36,307.62
166,275,59,2018-04-01 02:14:19,173.18
167,904,49,2018-03-30 08:43:03,40.52
168,665,149,2018-03-18 18:18:34,915.70
169,754,92,2018-04-08 15:53:45,756.60
170,877,396,2018-03-18 21:51:24,39.34
171,764,34,2018-04-06 04:06:46,366.80
172,568,492,2018-03-27 18:51:00,581.20
173,24,43,2018-04-04 02:04:14,356.73
174,786,204,2018-03-25 20:38:48,235.73
175,395,6,2018-03-14 02:55:42,442.40
176,524,254,2018-03-20 04:51:39,398.43
177,526,121,2018-04-04 05:25:37,53.90
178,429,365,2018-03-30 16:06:37,856.97
179,286,488,2018-03-18 19:16:20,919.47
180,996,301,2018-03-12 04:40:32,850.07
181,279,49,2018-04-01 15:29:40,407.29
182,832,23,2018-03-12 13:48:46,87.19
183,293,95,2018-03-20 13:11:55,352.58
184,561,76,2018-03-15 17:11:50,861.72
185,216,389,2018-04-01 12:23:49,751.55
186,971,333,2018-03-24 22:15:11,312.35
187,154,266,2018-03-31 18:21:59,455.74
188,830,197,2018-03-15 07:38:25,637.48
189,691,480,2018-03-27 18:41:56,418.17
190,871,497,2018-04-04 17:21:19,318.52
191,192,119,2018-04-01 15:09:25,380.07
192,33,73,2018-04-05 19:35:58,683.47
193,397,308,2018-03-21 01:47:54,688.16
194,220,24,2018-03-25 16:20:05,827.03
195,714,406,2018-03-25 07:03:31,602.92
196,270,131,2018-04-01 13:02:48,374.48
197,72,11,2018-03-13 02:17:08,709.96
198,799,141,2018-03-15 15:28:29,104.47
199,999,44,2018-04-07 04:11:23,417.33
200,719,206,2018-04-10 11:18:22,800.25
201,258,103,2018-03-24 05:07:28,250.08
202,311,394,2018-03-29 05:36:44,61.69
203,191,388,2018-03-16 03:02:07,945.56
204,57,467,2018-03-21 03:03:47,671.42
205,764,404,2018-04-09 07:54:23,464.08
206,190,70,2018-03-29 07:55:46,225.78
207,644,258,2018-04-07 03:20:16,417.19
208,997,230,2018-03-15 10:03:10,163.83
209,726,108,2018-03-18 07:12:48,524.96
210,553,495,2018-03-16 04:56:13,787.60
211,896,31,2018-03-16 00:19:56,528.66
212,987,253,2018-03-31 13:04:21,920.73
213,34,220,2018-03-31 14:01:13,223.91
214,120,82,2018-03-25 21:42:32,240.33
215,825,161,2018-03-20 19:15:00,512.32
216,583,11,2018-03-31 11:32:24,959.60
217,876,272,2018-03-19 06:18:23,749.40
218,192,46,2018-03-25 22:43:36,875.43
219,834,133,2018-03-25 16:13:05,553.52
220,883,288,2018-03-20 17:13:29,977.45
221,287,413,2018-03-25 09:21:28,520.68
222,451,322,2018-04-04 00:28:33,293.04
223,7,149,2018-03-23 08:12:37,433.13
224,965,365,2018-04-08 22:36:19,706.87
225,325,203,2018-04-07 02:17:07,633.40
226,536,439,2018-03-18 23:49:47,669.43
227,892,156,2018-04-04 11:58:49,675.76
228,173,183,2018-04-01 22:24:20,213.39
229,274,355,2018-03-21 15:51:05,668.79
230,522,309,2018-03-27 01:09:11,165.66
231,103,483,2018-03-18 04:36:58,742.61
232,479,444,2018-03-22 17:34:58,407.69
233,585,31,2018-03-16 08:15:37,395.78
234,741,221,2018-03-26 10:19:17,854.59
235,401,378,2018-04-07 05:23:33,192.94
236,842,174,2018-03-25 19:03:33,22.92
237,601,75,2018-03-19 03:46:43,95.47
238,21,128,2018-03-24 01:44:25,333.77
239,243,269,2018-03-29 18:39:26,231.92
240,539,197,2018-04-09 19:54:17,955.68
241,85,211,2018-04-10 05:40:34,345.45
242,751,52,2018-04-08 08:38:02,416.41
243,42,494,2018-04-10 15:44:45,393.27
244,790,206,2018-03-16 18:49:08,29.75
245,629,212,2018-04-06 19:29:53,928.39
246,449,325,2018-03-18 01:26:37,452.10
247,631,163,2018-04-09 18:13:14,746.50
248,993,49,2018-03-23 13:22:39,399.95
249,41,310,2018-03-27 04:23:01,164.73
250,407,447,2018-04-07 04:18:45,538.03
251,328,219,2018-03-15 20:19:27,243.96
252,370,462,2018-03-19 19:22:04,380.78
253,878,163,2018-04-08 02:40:43,619.21
254,504,155,2018-04-06 08:20:59,354.91
255,936,252,2018-03-14 20:34:17,423.35
256,543,498,2018-03-20 10:10:33,775.57
257,162,187,2018-03-16 08:03:47,122.35
258,456,116,2018-03-17 10:35:21,824.32
259,98,500,2018-03-31 08:47:37,445.09
260,703,186,2018-04-04 01:19:33,230.76
261,958,410,2018-03-13 03:28:47,482.85
262,809,197,2018-03-12 04:44:15,51.92
263,147,181,2018-03-21 08:36:45,500.60
264,895,102,2018-03-17 06:17:01,726.69
265,929,456,2018-04-04 08:21:00,483.42
266,206,436,2018-03-28 01:21:41,109.97
267,178,169,2018-03-14 17:19:37,417.37
268,20,76,2018-04-01 10:47:13,794.21
269,426,233,2018-03-22 14:21:02,824.07
270,437,146,2018-03-25 05:25:47,497.14
271,377,497,2018-03-27 02:59:44,623.29
272,889,325,2018-04-08 03:22:58,45.54
273,870,228,2018-03-31 12:12:30,501.56
274,825,337,2018-03-24 23:55:39,798.81
275,377,99,2018-03-21 00:45:56,545.23
276,98,81,2018-04-10 00:58:24,28.04
277,140,156,2018-03-22 14:53:58,286.61
278,631,476,2018-04-02 05:13:10,650.52
279,492,71,2018-03-15 23:12:54,466.88
280,426,26,2018-04-01 14:54:49,344.67
281,794,409,2018-04-05 13:06:08,671.51
282,435,374,2018-03-13 20:22:28,639.32
283,574,152,2018-03-24 13:18:18,340.33
284,664,343,2018-04-08 17:00:06,51.66
285,999,127,2018-03-17 15:54:38,870.72
286,785,196,2018-03-27 21:01:33,924.11
287,77,133,2018-03-19 14:53:06,390.26
288,560,354,2018-03-13 16:38:07,442.06
289,224,456,2018-03-25 20:55:18,419.13
290,156,498,2018-04-08 21:46:28,773.36
291,31,359,2018-04-09 10:33:07,802.55
292,210,188,2018-04-07 18:27:08,758.98
293,257,122,2018-03-22 10:43:29,490.09
294,183,236,2018-03-25 05:01:50,196.34
295,84,92,2018-04-03 01:09:04,905.64
296,310,403,2018-03-25 05:58:15,923.76
297,754,388,2018-03-28 00:13:11,144.63
298,502,229,2018-03-25 09:37:12,717.65
299,968,279,2018-04-03 07:37:28,877.07
300,761,231,2018-03-16 23:16:11,875.36
301,925,353,2018-03-27 04:58:03,708.83
302,861,17,2018-03-23 06:37:50,181.94
303,814,255,2018-03-23 18:53:54,811.26
304,213,82,2018-03-25 13:43:39,195.77
305,40,269,2018-03-21 19:33:52,694.35
306,38,471,2018-03-28 10:25:56,945.12
307,885,419,2018-03-22 11:09:42,413.09
308,856,243,2018-04-06 11:25:56,14.22
309,689,452,2018-03-26 04:40:08,126.84
310,572,369,2018-03-22 14:50:03,3.26
311,809,440,2018-03-20 06:35:14,818.14
312,331,58,2018-04-07 23:02:48,264.96
313,258,295,2018-03-13 22:50:43,902.46
314,347,276,2018-03-30 07:11:21,940.64
315,319,63,2018-03-12 16:57:08,184.17
316,901,267,2018-03-12 02:58:00,105.57
317,187,149,2018-03-28 16:57:15,28.72
318,849,122,2018-03-25 00:00:04,981.07
319,104,280,2018-03-19 00:52:09,425.59
320,93,180,2018-03-15 11:39:36,542.58
321,944,304,2018-04-10 22:43:51,30.78
322,29,320,2018-04-10 10:13:21,176.31
323,257,333,2018-03-28 21:43:13,830.48
324,121,304,2018-03-24 12:25:10,971.08
325,515,395,2018-03-24 06:40:34,939.39
326,195,236,2018-03-25 01:36:00,105.45
327,852,14,2018-03-27 08:17:59,726.94
328,343,260,2018-04-08 03:17:02,639.65
329,606,204,2018-03-26 12:28:05,947.46
330,997,55,2018-04-08 01:36:10,802.59
331,787,359,2018-03-22 09:54:13,712.05
332,480,76,2018-04-07 04:28:12,570.35
333,612,167,2018-03-20 20:28:39,916.93
334,470,488,2018-03-16 19:12:48,442.24
335,275,210,2018-04-05 06:55:24,260.10
336,74,212,2018-04-01 14:31:03,454.41
337,427,303,2018-03-12 06:46:06,270.46
338,91,92,2018-03-16 22:11:08,514.87
339,413,351,2018-04-02 15:23:47,165.16
340,322,353,2018-03-16 17:58:11,169.35
341,323,378,2018-04-08 06:26:03,252.86
342,718,392,2018-03-20 18:28:38,177.38
343,308,323,2018-04-03 06:38:02,585.41
344,935,400,2018-03-22 22:36:58,23.77
345,361,329,2018-03-26 12:03:04,820.11
346,895,130,2018-03-26 01:37:11,289.11
347,694,60,2018-04-09 16:03:41,523.70
348,480,456,2018-03-24 16:59:05,851.25
349,513,106,2018-03-21 21:28:32,110.78
350,149,63,2018-04-03 09:15:02,900.64
351,123,331,2018-03-15 12:17:59,418.83
352,163,480,2018-03-26 10:40:04,768.88
353,899,340,2018-03-17 15:06:57,451.23
354,808,87,2018-04-09 15:00:33,712.59
355,961,14,2018-03-17 19:26:25,575.83
356,137,369,2018-04-04 11:58:07,885.68
357,259,135,2018-03-18 09:40:06,370.20
358,854,95,2018-04-06 03:11:59,556.67
359,677,7,2018-03-21 02:39:47,282.66
360,421,303,2018-04-01 19:21:03,352.25
361,930,415,2018-03-13 23:19:26,201.69
362,458,44,2018-03-25 06:12:42,994.94
363,937,179,2018-04-08 12:03:28,529.33
364,490,288,2018-03-24 03:48:43,336.35
365,598,71,2018-04-10 18:40:06,60.62
366,338,440,2018-03-15 21:19:20,665.44
367,498,464,2018-03-18 17:34:11,699.73
368,984,227,2018-03-17 22:04:03,78.82
369,75,494,2018-04-04 06:10:22,904.26
370,901,356,2018-03-26 00:12:01,109.92
371,32,138,2018-03-22 02:12:41,113.54
372,942,413,2018-04-09 23:23:44,943.37
373,495,298,2018-04-03 06:59:14,230.11
374,587,384,2018-03-12 04:16:03,264.32
375,950,258,2018-04-09 04:10:10,801.54
376,285,69,2018-03-18 12:04:27,961.24
377,302,359,2018-04-03 00:28:21,222.33
378,398,356,2018-03-26 01:15:34,696.54
379,589,310,2018-04-09 15:30:15,842.50
380,505,453,2018-03-13 23:22:48,877.69
381,962,138,2018-04-04 16:53:24,713.63
382,619,122,2018-04-07 11:19:48,314.65
383,506,437,2018-03-29 06:00:40,519.07
384,785,352,2018-03-12 19:43:33,907.83
385,265,412,2018-03-16 23:51:28,552.39
386,136,99,2018-03-19 04:17:06,786.18
387,343,192,2018-04-05 14:06:59,181.99
388,88,31,2018-03-18 21:18:49,10.58
389,300,275,2018-03-18 08:49:46,662.05
390,402,255,2018-03-14 08:58:38,361.29
391,72,25,2018-03-26 14:34:44,506.95
392,292,222,2018-03-21 08:01:38,560.06
393,696,47,2018-04-05 03:33:41,103.11
394,663,87,2018-03-27 06:28:57,114.23
395,618,303,2018-04-04 23:48:06,241.60
396,665,18,2018-03-25 11:25:10,876.63
397,254,304,2018-03-30 12:21:25,632.43
398,522,311,2018-03-28 04:24:16,906.17
399,819,347,2018-03-31 23:23:53,602.62
400,364,25,2018-03-15 08:02:59,424.57
401,578,443,2018-04-03 23:50:15,177.71
402,944,369,2018-03-31 16:12:28,193.49
403,703,464,2018-04-02 07:55:51,413.45
404,964,205,2018-03-23 11:36:20,599.46
405,183,326,2018-03-22 11:53:20,664.02
406,739,309,2018-03-27 10:13:17,764.71
407,576,375,2018-03-14 02:09:16,375.69
408,953,44,2018-04-02 13:26:53,173.42
409,580,61,2018-04-09 18:55:28,642.23
410,678,224,2018-04-04 20:12:54,30.02
411,789,143,2018-04-07 23:52:18,477.93
412,875,297,2018-04-05 23:52:48,821.06
413,72,316,2018-03-18 05:15:11,102.47
414,293,371,2018-03-27 14:30:41,114.91
415,500,374,2018-04-08 16:26:25,764.24
416,910,474,2018-03-28 03:16:53,515.60
417,584,10,2018-04-03 10:24:50,217.26
418,112,87,2018-04-01 19:46:34,171.36
419,334,350,2018-03-27 19:24:28,92.48
420,305,201,2018-04-04 23:50:59,817.51
421,501,286,2018-03-13 11:11:59,413.57
422,899,64,2018-03-16 04:59:25,797.12
423,381,43,2018-03-21 02:15:10,319.56
424,512,156,2018-03-21 06:10:54,424.64
425,801,363,2018-04-08 12:08:56,243.96
426,682,136,2018-03-15 04:01:53,316.08
427,373,352,2018-04-03 04:17:47,1.83
428,696,66,2018-03-14 04:25:10,805.44
429,499,286,2018-04-02 01:22:25,633.51
430,421,80,2018-03-30 16:21:17,734.82
431,419,207,2018-03-16 20:14:29,165.16
432,817,364,2018-03-27 05:36:03,506.80
433,3,466,2018-03-23 09:57:20,835.21
434,76,298,2018-03-15 23:52:39,842.60
435,116,194,2018-03-17 21:15:59,800.45
436,343,494,2018-03-29 18:31:34,986.17
437,29,296,2018-03-22 01:43:41,822.98
438,645,485,2018-03-18 20:22:08,161.68
439,473,278,2018-03-28 12:34:25,116.76
440,895,490,2018-03-23 06:30:21,142.01
441,547,230,2018-03-30 02:57:27,460.49
442,719,244,2018-03-27 00:25:03,454.87
443,990,365,2018-04-05 09:05:02,431.26
444,320,295,2018-03-15 18:58:38,241.83
445,454,435,2018-04-06 06:06:16,6.19
446,582,308,2018-03-21 06:21:10,828.76
447,74,5,2018-03-25 15:10:44,606.40
448,121,434,2018-03-14 12:00:43,512.08
449,531,385,2018-03-24 07:34:07,89.06
450,111,270,2018-03-29 23:41:17,864.15
451,152,94,2018-03-12 11:27:41,412.05
452,638,133,2018-04-09 15:37:29,27.05
453,510,403,2018-04-10 19:07:06,21.37
454,351,249,2018-03-25 19:16:29,324.88
455,980,95,2018-04-04 03:16:11,144.78
456,310,42,2018-03-23 01:00:18,534.14
457,95,281,2018-03-13 21:01:18,451.14
458,941,41,2018-03-16 08:30:57,114.67
459,761,497,2018-04-03 00:45:43,629.25
460,482,382,2018-04-01 15:49:22,586.18
461,759,326,2018-03-13 04:20:15,564.25
462,255,154,2018-03-18 04:51:22,439.39
463,637,443,2018-03-25 06:24:50,22.40
464,43,461,2018-04-07 20:26:54,612.86
465,735,229,2018-03-14 21:20:12,626.32
466,961,328,2018-03-24 19:56:45,139.69
467,109,35,2018-03-27 07:35:03,784.61
468,704,272,2018-03-30 20:04:01,833.20
469,399,492,2018-04-08 00:05:11,474.53
470,710,215,2018-03-29 13:25:03,376.64
471,383,392,2018-03-13 00:47:08,913.88
472,632,180,2018-03-21 00:56:10,552.24
473,351,102,2018-03-25 22:17:36,935.30
474,267,494,2018-03-27 09:48:31,277.51
475,793,234,2018-03-22 07:16:24,821.78
476,652,183,2018-04-08 01:55:41,647.80
477,400,81,2018-03-23 02:02:17,441.25
478,46,171,2018-03-31 14:30:45,110.33
479,49,105,2018-03-16 17:32:30,620.79
480,508,120,2018-03-31 18:08:24,756.48
481,616,270,2018-04-03 10:47:10,530.18
482,540,453,2018-03-12 05:25:27,11.44
483,353,58,2018-03-15 01:22:37,230.72
484,766,325,2018-03-29 00:25:05,492.36
485,529,467,2018-03-19 01:38:27,372.76
486,274,423,2018-04-07 02:07:34,907.01
487,776,384,2018-03-29 09:24:36,563.18
488,160,480,2018-04-02 23:15:39,181.43
489,140,449,2018-03-31 16:55:14,501.41
490,945,178,2018-04-05 23:55:01,406.43
491,629,364,2018-03-18 23:05:01,488.30
492,770,487,2018-03-26 04:03:02,468.75
493,618,489,2018-04-09 15:46:22,426.68
494,533,272,2018-03-17 07:29:56,737.54
495,613,424,2018-03-17 19:29:23,247.55
496,412,61,2018-03-31 00:12:03,111.93
497,173,85,2018-03-25 09:21:29,669.59
498,862,54,2018-04-09 09:20:11,144.80
499,881,194,2018-04-10 14:54:01,271.82
500,581,173,2018-04-05 08:45:47,737.22
501,633,458,2018-03-30 19:23:11,838.62
502,136,78,2018-03-22 11:14:09,896.55
503,855,257,2018-03-14 07:11:06,419.17
504,442,87,2018-04-06 12:30:24,226.83
505,317,100,2018-04-07 13:00:38,774.25
506,747,486,2018-04-07 05:58:47,982.29
507,389,450,2018-03-16 17:03:21,746.95
508,812,361,2018-03-17 04:46:45,931.93
509,559,272,2018-03-18 19:05:15,228.53
510,620,320,2018-03-18 14:39:11,420.80
511,803,110,2018-04-06 22:29:31,264.25
512,852,420,2018-04-05 16:20:04,735.63
513,364,395,2018-03-22 18:14:43,934.81
514,670,463,2018-04-06 06:22:44,810.37
515,133,274,2018-03-27 02:11:32,41.81
516,633,444,2018-04-03 15:13:12,402.49
517,519,77,2018-03-24 22:09:11,776.81
518,302,62,2018-03-13 05:20:08,275.51
519,82,141,2018-03-17 05:20:43,188.22
520,597,201,2018-03-17 15:50:03,448.87
521,689,254,2018-04-04 21:54:22,776.42
522,219,65,2018-03-15 20:21:46,179.92
523,823,99,2018-04-02 22:24:30,319.77
524,733,177,2018-03-25 20:55:36,934.36
525,651,278,2018-03-19 13:54:47,197.92
526,690,269,2018-03-31 12:38:12,791.97
527,291,245,2018-03-19 10:26:50,996.24
528,934,424,2018-03-29 22:42:05,349.19
529,641,137,2018-04-04 19:31:14,556.08
530,881,445,2018-03-19 10:02:21,857.47
531,430,323,2018-04-02 23:26:23,46.45
532,29,74,2018-03-26 14:58:27,869.92
533,407,18,2018-03-13 01:47:50,127.53
534,49,66,2018-03-19 04:38:55,503.99
535,85,169,2018-03-19 16:27:14,384.00
536,625,398,2018-03-31 08:17:01,404.48
537,941,68,2018-04-08 11:29:05,929.74
538,478,362,2018-04-08 00:25:16,361.08
539,562,471,2018-03-26 08:59:30,587.28
540,873,80,2018-03-13 18:14:38,496.00
541,849,151,2018-04-03 11:44:08,493.40
542,768,132,2018-03-30 03:52:12,300.65
543,741,156,2018-03-17 17:39:56,932.90
544,409,422,2018-03-14 04:14:06,242.60
545,639,15,2018-04-07 19:56:45,733.87
546,504,417,2018-03-19 01:23:23,55.13
547,300,108,2018-03-14 14:24:15,599.94
548,25,310,2018-03-20 04:57:42,663.52
549,662,361,2018-03-16 21:49:16,846.31
550,315,128,2018-04-02 17:17:57,773.77
551,591,297,2018-04-10 03:03:44,512.82
552,746,22,2018-03-27 17:44:10,52.40
553,675,499,2018-03-26 09:57:04,82.48
554,217,282,2018-03-21 16:16:16,347.66
555,351,144,2018-03-17 06:21:07,535.13
556,866,181,2018-03-27 10:49:21,846.69
557,234,497,2018-03-31 17:31:46,457.69
558,14,170,2018-03-31 09:49:22,141.88
559,298,106,2018-03-23 13:39:06,229.38
560,578,500,2018-04-01 04:39:03,120.86
561,233,119,2018-03-24 13:16:42,314.41
562,249,279,2018-04-03 09:22:29,77.80
563,485,74,2018-04-06 10:40:03,244.47
564,503,272,2018-03-31 18:18:38,10.76
565,157,148,2018-04-03 13:33:39,130.19
566,870,471,2018-04-02 00:08:39,359.98
567,923,140,2018-03-31 22:34:53,531.91
568,46,233,2018-03-16 09:08:59,721.29
569,967,348,2018-03-26 01:01:11,322.36
570,28,275,2018-03-24 07:45:34,792.72
571,535,193,2018-04-10 04:50:36,885.74
572,162,235,2018-03-26 21:49:42,615.32
573,993,23,2018-03-13 10:29:20,672.03
574,907,216,2018-04-10 17:26:45,274.85
575,850,57,2018-03-21 04:25:49,815.90
576,425,191,2018-03-28 10:43:00,478.63
577,566,26,2018-04-08 09:34:59,65.40
578,919,452,2018-04-02 08:07:59,810.07
579,339,221,2018-03-20 10:35:32,639.24
580,122,228,2018-03-30 15:54:30,709.35
581,168,262,2018-03-20 06:48:46,976.07
582,793,488,2018-03-20 21:03:56,664.86
583,35,406,2018-04-10 23:40:24,475.75
584,17,470,2018-03-23 08:39:11,908.88
585,624,26,2018-03-30 00:15:34,591.76
586,433,179,2018-04-03 01:48:07,126.42
587,506,48,2018-03-26 11:28:03,179.33
588,151,91,2018-04-09 16:50:55,997.45
589,685,204,2018-04-08 12:03:10,982.32
590,913,70,2018-04-05 13:13:44,836.46
591,407,285,2018-03-22 08:55:33,689.75
592,442,363,2018-04-04 04:39:58,166.12
593,754,72,2018-04-10 11:30:52,643.40
594,999,103,2018-03-29 07:57:11,823.41
595,763,259,2018-03-29 01:22:25,165.93
596,241,436,2018-03-29 21:31:43,176.57
597,636,143,2018-03-23 09:49:13,294.49
598,175,326,2018-04-10 05:28:04,570.78
599,877,400,2018-04-01 08:20:15,989.47
600,107,113,2018-03-27 10:42:06,510.74
601,698,18,2018-03-24 14:44:43,722.48
602,793,58,2018-03-14 01:54:06,707.54
603,843,356,2018-04-03 12:47:00,776.22
604,237,15,2018-03-18 14:40:51,942.95
605,555,108,2018-03-14 03:33:28,341.18
606,288,327,2018-04-10 14:15:04,319.95
607,771,352,2018-03-19 16:31:13,49.72
